id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
3b4c7016-c92a-487e-bf59-a271e3a33f94,"2024-05-07 12:49:08.706311","2024-05-07 12:49:08.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,215c4817-4e4c-4abc-8928-79eb26c3c6a1
3b5c4941-6ac8-4a77-84c7-408f3ffd66d9,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,63f4c4d9-a76c-4350-957a-24959c8561a1
3b6b8397-310d-49e7-82b6-b801cddf5879,"2024-08-12 07:14:34.318906","2024-08-12 07:14:34.318906",1,flow-state,select-one,"Not used","Not used",506af36a-5a55-4007-9f91-f6e7f812b045
3b7cbbeb-cbb3-40c4-bf42-7fa9274ad7a0,"2023-07-24 10:12:46.667103","2023-07-24 10:12:46.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,54b6d777-d4c1-4f30-8c3e-1ec36f4c9428
3b98a166-6b05-4bd2-8b20-5b9952a13f74,"2023-08-17 15:17:30.617424","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,00e5144c-c376-4045-9940-cfe75b5003a9
3bfc30e0-1d8a-4f87-83c5-2652dabe9ba6,"2024-06-19 10:33:07.678495","2024-06-19 10:33:07.000000",2,callout-group,select-one,HOME,HOME,e2d61ce0-8566-46e9-b9b3-663e06c39853
3c26c46a-7936-4a53-bf48-c931f62f5ceb,"2024-07-19 10:27:14.999239","2024-07-19 10:27:15.000000",2,callout-group,select-one,HOME,HOME,4d182435-856c-4c81-acbb-cb9e3f505a6f
3c2f5016-011b-4347-90e7-8a5f7f11ddee,"2024-05-16 13:55:13.786270","2024-05-16 13:55:13.000000",2,callout-group,select-one,HOME,HOME,b2e2a50e-35c1-4aea-a4ba-f8292fa600f1
3c303395-28d6-4634-a830-c0104bea2a7c,"2023-07-10 12:33:45.000000","2024-04-30 14:42:19.230359",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ed9b2917-6299-4e8d-b67c-3eece3a2fb5a
3c77025a-618b-402b-87db-3bd7193336ce,"2024-04-17 10:54:07.881555","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,7e916c13-fd8b-4146-a969-a34056e9a08d
3ca88d6e-7e50-47ab-863a-3d0580654c25,"2023-08-16 16:09:04.425109","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,2865413a-76dc-49aa-a941-3eed790c7353
3ce67da6-5c90-4df5-8b4d-1232874e2942,"2023-08-31 08:06:35.614390","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,ea71efc9-8cc0-4fd4-a777-fc5bda11c0ee
3d1f845b-bda3-45bd-9daf-c7d5d085cc10,"2023-08-17 08:37:43.886547","2023-08-17 08:37:44.000000",3,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Нов,8cc9aa90-88c1-4196-bf26-5b0359aecef0
3d23340d-3b54-45a2-acca-7193c18b946f,"2023-07-19 11:38:39.063622","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,72d35f4c-e5a9-49d6-909a-a24693d91812
3d46c829-7648-48e3-a792-febbaee2bec5,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,3f3ae07e-107d-4407-bc1f-4c3d24dd92c0
3d4b0006-a6c9-4b2d-b243-325091bf9310,"2024-08-28 15:20:41.404278","2024-08-28 15:20:41.404278",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,49e1d0f3-fd07-4e70-b4cf-bacc06d58135
3d61f1b3-cf1a-43e1-8bb4-8e20d4945d25,"2024-03-07 09:24:54.346182","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,3849e4b0-3168-4e17-9fb8-15e8600129bc
3d651b78-5bd7-4a50-bcd3-99a613bd3f81,"2024-04-08 09:21:28.485490","2024-04-08 09:21:28.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,2c9392eb-c166-46cd-8f22-5e59188e98a7
3d8d8f35-0f2a-4f38-9db5-56fff39e1530,"2023-07-19 13:09:17.000000","2023-07-20 12:00:47.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,baa31f5d-59e7-450d-a371-f210e4510e65
3de2f796-3aaa-42bc-9fb0-08ff3419a491,"2023-07-10 12:33:52.000000","2023-07-19 13:21:36.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,b864c5e4-0448-480d-bb33-34f5efe74fa4
3dfa67bb-437c-41c0-b41e-4490d0cfea42,"2024-02-01 12:47:46.236694","2024-02-01 14:39:51.000000",6,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,d057ad3e-b32b-452d-89bd-faefb742bcb1
3e019652-333b-4845-8d84-eb1085f87c2c,"2024-07-05 13:54:53.642603","2024-07-05 13:54:53.000000",2,callout-group,select-one,HOME,HOME,fee429f0-d34a-48d3-b3aa-609eec2cd6bc
3e209049-1cd6-4070-ae93-b3d154573178,"2023-07-10 12:33:42.000000","2024-04-30 14:42:19.406472",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,3d572663-dbde-4d76-8a1d-b7c7cdb2c44b
3e3fe711-fe06-4459-a39b-0ac82966011e,"2024-07-19 12:27:27.619861","2024-07-19 12:27:27.000000",2,flow-state,select-one,"Not used","Not used",61aa3787-7390-4d4b-81a9-d9cda1cf8d51
3eabba35-bb9f-44ff-8d91-793fba60ea7c,"2024-03-07 09:25:00.303999","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,af026b31-4d19-40df-93ed-1579116e6482
3f3a7a16-37ff-4ab6-957b-5cc173661357,"2024-03-07 09:24:54.280372","2024-03-07 09:24:54.000000",3,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Opp,3849e4b0-3168-4e17-9fb8-15e8600129bc
3f430845-9649-4162-a393-08330e6268d7,"2023-08-17 18:13:05.293540","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,cb603737-fb28-462b-a039-136222d1a8af
3f4a16cd-0ff4-4030-b661-73c6d522c911,"2023-07-11 14:58:55.162092","2023-07-11 14:58:55.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,d10796e1-2a12-49fd-9f44-d4ca4a50542a
3fa83ff7-0051-43f1-9f4c-57cbbbd66164,"2024-07-01 08:54:25.637403","2024-07-01 08:54:25.000000",2,flow-state,select-one,"Not used","Not used",fcae3a2f-c3f2-4d49-90cc-996631f380b8
40401946-ce56-4d0e-8319-764f389026b2,"2024-08-09 15:39:27.074580","2024-08-09 15:39:27.074580",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,665758e4-b125-403f-a407-382e69415523
404c4df2-e807-4488-85de-cde4606e0b64,"2024-07-01 07:47:14.044008","2024-07-01 07:47:14.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,e9597444-b10e-413e-8b5f-9a8381289601
405471ef-3ae9-4180-ac07-82ec1fa866df,"2024-08-14 06:47:50.263009","2024-08-14 06:47:50.263009",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,25bc67c9-164e-4a90-a33b-7eaa96595f6f
40878222-8201-4caa-a19d-ae6f8c672bef,"2024-07-05 13:59:52.663341","2024-07-05 13:59:52.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,e37a4b03-47e2-4f58-8262-d946ba2156be
40b37793-c134-4bbb-8002-09c00c5dab94,"2024-08-09 08:56:34.811684","2024-08-09 08:56:34.811684",1,callout-group,select-one,HOME,HOME,6cc9f12d-835b-4ba9-a6aa-47d873b75848
4106ee14-0228-4894-9389-79ef08626d25,"2024-02-09 13:55:01.621189","2024-02-09 13:55:01.000000",3,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Нов,f19b1a76-530d-4f87-9927-7948217ba5f1
4109fb5e-3991-48a0-bab8-7bea87c5eebf,"2024-08-29 08:21:50.951614","2024-08-29 08:21:50.951614",1,callout-group,select-one,HOME,HOME,367015da-f595-421f-8b51-c7ac5d33e8b3
41586055-936e-48a0-8116-c80dae770524,"2024-08-09 15:59:59.947531","2024-08-09 15:59:59.947531",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,1a797d05-61bc-4ab2-b85d-6593e57f5539
418a0137-b9e4-4608-995e-93afb10ec616,"2024-05-28 12:58:37.185127","2024-05-28 12:58:37.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,cc119a4d-5c31-4141-b92c-4ceed82c915d
419e9cb1-39be-478a-aed4-feea33b8f6eb,"2023-08-03 13:47:42.196358","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,2b2add50-92b5-4138-9a1e-f1bfb46285a6
41d8cabd-9f50-4a79-aa16-fafb1750120b,"2024-09-02 11:23:41.509258","2024-09-02 11:23:41.509258",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,343d7d42-4682-4b19-a7ca-f1b24f901800
41e2b684-c05b-45b7-b128-bce243ff6cf2,"2023-07-10 12:33:50.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,53a89d04-eb06-47b5-8a86-09d46d648dbe
41e5c7c9-8734-466e-9be0-921a6f60fff1,"2023-08-17 08:38:28.149802","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,207df788-c8cf-461b-b66c-37656d6ec854
41e73187-0934-45e9-8281-579d50b40802,"2023-07-13 11:46:54.153430","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,3ca79bde-498c-438e-afee-b560cdcb396f
4219a1b5-3921-4fe6-8c78-ceea87e5c292,"2024-08-12 09:43:13.314369","2024-08-12 09:43:13.314369",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,36248ece-6c82-4eed-9df8-c0300276d408
4280a9ca-1943-4bd5-98e1-e7724561b076,"2024-02-09 14:09:05.345497","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,e6c7d00f-65ac-4314-905b-62f098ca03fb
429b2ec4-44b0-4ffa-b24a-71b4bd5022ef,"2024-07-26 12:13:04.875824","2024-07-26 12:13:04.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,26d95a68-5b3f-477c-b882-5d44311e4b5c
42b70408-64c5-48bb-90b3-11be37457d39,"2024-03-01 13:00:06.567173","2024-04-30 14:42:19.653657",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,93e3713d-742a-4d77-8782-ef811740dbe6
42e4b046-3554-4f75-a15f-3e0ae7679414,"2024-09-10 10:03:56.462665","2024-09-10 10:03:56.462665",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,03f4edbd-5c33-4ecb-90fb-888f5c2bc3a6
4332cd34-44b9-4f5b-9647-2add3e5a78ce,"2024-03-12 16:02:51.337672","2024-03-12 16:02:51.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,e83c3a54-6bb6-496d-81eb-95c3c31edfc3
436f31a7-35f9-4677-8922-2aaf996aa375,"2024-08-12 10:51:43.622766","2024-08-12 10:51:43.622766",1,callout-group,select-one,HOME,HOME,8c3dc704-8d58-46a2-add6-999ea37e8045
4379dd69-676a-4a08-b5a5-67f1caec49d2,"2024-06-28 11:54:20.283298","2024-06-28 11:54:20.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Going Live",Introduction,72cb2e10-73c6-4f83-8a4f-bd3c2d502ee0
437f1694-20a7-4395-9857-55fe570cc45b,"2024-06-06 08:06:21.037588","2024-06-06 08:06:21.000000",2,callout-group,select-one,HOME,HOME,11d3f9c0-531a-4423-b9bc-bbe253b91701
4397334d-6a84-44e3-b065-59db027691c3,"2024-06-03 20:00:23.949349","2024-06-03 20:00:23.000000",2,callout-group,select-one,HOME,HOME,d9c5492e-1423-46da-a4b2-b26005c1c415
43add826-d245-49fc-8c92-5ed15c198d04,"2024-06-03 13:42:16.053924","2024-06-03 13:42:16.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,136b57b1-cd17-4325-a66e-aa5176a8fde4
43b928c1-73df-4f84-97ab-e0a847c03411,"2024-08-29 07:38:53.894609","2024-08-29 07:38:53.894609",1,callout-group,select-one,HOME,HOME,8563a83b-147e-4412-bb40-91f0775a5916
43e72613-01f0-4a7e-9449-1efccd536504,"2024-06-05 14:44:12.282960","2024-06-05 14:44:12.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,d11aedf2-fe3c-44ef-9512-82fe6fad9fce
4402b526-7687-4a4c-99c6-9c0b8ebfcf3b,"2023-11-22 11:59:16.664005","2023-11-22 11:59:16.000000",3,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,ce729056-b9c4-4eba-a7f3-1448f2b1a861
4406d1fb-3da8-4c66-8d47-c8a8878fbe7a,"2024-05-16 07:19:21.411283","2024-05-16 07:19:21.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,6e13dd48-c292-4cb3-8b62-18a745d9f01a
44306e2a-08fa-4a68-9dd8-65f1c9c1be6b,"2023-10-11 11:06:09.757227","2024-04-30 14:42:19.680246",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,db85158b-4d4f-40d0-8b2e-f141331539fe
4446e3e4-d773-4a25-adba-0c6871cec7ae,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,9e8d4278-631d-4d21-a40b-041fb566995c
446fec55-6461-43d6-b3cf-eea04925882c,"2024-06-03 08:25:43.446569","2024-06-03 08:25:43.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,17d1c3cd-8fac-4b5f-bdd9-0478bb54ad10
4483d3cd-67c1-4aee-96de-8b5b2a89cd27,"2023-08-31 08:45:54.221797","2023-08-31 08:45:54.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,8f06b171-05a0-41e0-b735-443ab0af1215
44861777-f591-4ef8-8065-2b33f6a5c2d9,"2024-08-19 09:10:27.417931","2024-08-19 09:10:27.417931",1,flow-state,select-one,"Test1,Update ",Test1,a16083db-0088-4f70-aa4d-2a1ca0b75498
44927b7d-fa7e-4ecb-9fbf-90a71176f3b5,"2024-08-09 13:55:57.874240","2024-08-09 13:55:57.874240",1,flow-state,select-one,"Not used","Not used",5406b797-9e7a-4956-b364-cc79802277fc
44e333f2-bf27-4952-833a-eaeeb1839828,"2024-02-20 15:56:19.477143","2024-04-30 14:42:19.725335",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,5d6216cb-94fd-4198-ac96-f547e115baa7
44e54fff-c049-4701-b62b-fee83ba84879,"2024-03-07 09:24:45.792019","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,f1e78c18-9b83-4ab9-beee-2c10ed9615ee
44f48ba9-4bb8-464a-b591-635201abc2b2,"2024-08-12 13:07:20.956535","2024-08-12 13:07:20.956535",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,d06ef995-7a67-430b-9390-ee1b58a22e25
450e44bd-4fd8-4072-9a91-c68674ba9d6e,"2023-08-16 16:09:55.134788","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,636946e4-8057-4152-ab34-2418f27c13bb
45125514-5a77-41c3-b9c3-fc1280a54faf,"2024-08-07 09:23:27.472380","2024-08-07 09:23:27.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ab99998d-8f19-4161-9735-c3bff89e8728
452fde45-647e-4dd9-9781-21a3056083da,"2024-08-14 08:13:34.430426","2024-08-14 08:13:34.430426",1,callout-group,select-one,HOME,HOME,6ced2670-c055-4199-af7a-ea0907f56015
45325197-d2ba-4893-9b5b-90b5f7e9c81a,"2023-07-19 13:09:16.000000","2023-07-20 12:00:53.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,0a693d6b-7120-4616-ade3-7f4edd09fc3f
45712e20-a011-479f-8135-d0c9db17203b,"2023-08-21 12:01:13.647458","2023-08-21 12:01:13.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,79bd5a2a-e90a-44ab-a82f-7424c4bc21ac
4581a720-1aba-43e7-b063-3ce289c0db2c,"2024-08-12 07:26:44.152368","2024-08-12 07:26:44.152368",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,545bf124-abc2-4726-83d3-c3d2606e6e61
45c9c864-0134-4e18-be32-5994f6874b76,"2023-07-10 12:33:45.000000","2023-07-19 13:21:45.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",archived,4eb505c4-b996-4e45-98ba-bd08ac4f8c40
45d21efb-0001-432a-a956-93b8117d0ac5,"2023-07-10 12:33:48.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,ec27bc1b-788b-4d71-bc2f-cd5887463a7a
45d2407d-324b-4bab-8711-ecafbf7e8a5f,"2024-07-01 07:47:31.655313","2024-07-01 07:47:31.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,c8fbf135-7014-407d-8c19-db387ddfec94
45e8b2c5-49e9-4e3e-a80b-5bfa8cb01c74,"2024-05-16 13:35:48.403781","2024-05-16 13:35:48.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,f4a2f08c-b543-49fc-9970-54d9e71aa85e
45f095d8-3f0e-4bfa-b7f6-736870d5e79a,"2024-06-17 15:41:15.907959","2024-06-17 15:41:15.000000",2,callout-group,select-one,HOME,HOME,024438dd-091c-4f82-bfb0-83e5ef48f202
460357ef-82b7-4783-8e55-cef0b72de81d,"2024-07-01 07:33:45.062119","2024-07-01 07:33:45.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,0e209ed5-741a-47e1-b44f-9db3220afd5c
461acf6f-09db-4ed5-8bad-78cb3fd3b749,"2023-07-10 12:33:43.000000","2024-04-30 14:42:19.827545",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,bb759be2-5003-4a47-b428-eadefff87cbf
464386e7-d4d0-46b0-a8ed-798a63d47fda,"2023-07-10 12:33:46.000000","2023-07-19 13:21:30.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,642dbfdd-cd1d-42fe-8fb9-75638367f735
464b2e06-b82b-4e18-9254-e993d6660c13,"2023-09-20 09:51:23.601754","2023-09-20 15:46:44.000000",5,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",inProgress,8abc289e-b2ae-4623-9061-7ed037cea056
468d2923-7b9e-4e84-8bcc-29c21bca94ff,"2024-08-09 14:24:30.627323","2024-08-09 14:24:30.627323",1,flow-state,select-one,"Not used","Not used",98603e41-7703-4a05-907d-1ee8d593c599
46c7e9c3-6add-4863-a4af-9907cadd032c,"2023-08-16 16:08:02.279409","2023-08-16 16:08:02.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,50eb6ced-07c4-4b09-9c72-467d2b54cea6
46f5a955-7625-4d12-bd3b-bd88d312840e,"2024-04-08 08:30:26.998495","2024-04-30 14:42:19.853785",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,87ac4f64-09ab-4830-9561-de3267142dd1
4710339b-7dfb-447f-9a2f-268b368351f9,"2024-05-17 13:47:12.437356","2024-05-17 13:47:12.000000",2,callout-group,select-one,HOME,HOME,d7673679-b62f-4cc7-b83c-b85b8304a126
4750de19-c376-46e9-9be8-22e434b0a4ac,"2024-04-08 10:04:44.405727","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,c42141c6-abf9-4593-b319-ee76cbada193
47916fc0-a72a-4cd4-a366-e5212f31d1df,"2024-06-28 07:38:01.554005","2024-06-28 07:38:01.000000",2,callout-group,select-one,HOME,HOME,05ecde91-fe07-46a9-972b-24c8b7edf5d0
479fbb59-c3d0-42a1-a23c-edcb97d23604,"2024-06-25 12:40:08.236951","2024-06-25 12:40:08.000000",2,flow-state,select-one,"Not used","Not used",34c16ada-ed21-4222-bf2d-1eda649c9e05
47b49938-4750-4fad-a823-b8e943abc310,"2024-07-19 10:25:55.451070","2024-07-19 10:25:55.000000",2,flow-state,select-one,"Not used","Not used",f07a15f0-9431-492e-a271-45d1600bfdd2
47cac56a-0990-4750-a645-9eff5030f8b3,"2023-07-10 12:33:47.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,56d82a63-5d02-44ff-8c8c-9872cd56ae4b
47d1b4eb-6315-4515-999e-b3156ea3efa8,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,5b3ea9f7-ef23-44cf-9693-53403e7ffdf7
47eaa203-061b-418a-a05d-82d2b3ccb308,"2024-08-19 07:26:09.303316","2024-08-19 07:26:09.303316",1,flow-state,select-one,"Not used","Not used",27864f06-515d-4edb-8291-d04b805dc14c
48023fe6-153a-444e-a17f-df447606a170,"2024-06-05 14:44:10.118934","2024-06-05 14:44:10.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,83f60108-1652-465a-98b3-f39c6271529f
48181925-370f-40c0-8582-1f469ab4d097,"2024-08-09 13:55:05.750643","2024-08-09 13:55:05.750643",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,a5d90500-a62b-49e9-9094-31bbe30ce81b
48a7f4fd-6cc3-4395-b0b9-63c8e6454d39,"2023-07-10 12:33:49.000000","2023-07-19 13:21:43.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,a437cd8a-f93a-4ff3-bfbc-3c20962caa6f
48ed932a-218b-4342-a6bf-a34b4f3562fe,"2024-07-05 15:02:19.938170","2024-07-05 15:02:19.000000",2,flow-state,select-one,"Not used","Not used",cf2208a0-49fe-49c8-8504-c74722afc9f2
49285ec9-0fd1-4019-85ae-14fe4b316cbf,"2024-05-28 12:26:23.332411","2024-05-28 12:26:23.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,568fcd71-fe67-40ea-ba48-3d9132a3120a
4945e1c0-9dc5-4de2-b4a5-7c8924b44315,"2023-08-17 17:02:49.171101","2023-08-17 17:02:49.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,5ed1eff3-ee04-4c28-9f88-f1545d7acd02
4950ca7b-66ba-46a3-a7dd-02edf02a1c57,"2024-06-03 13:32:37.092090","2024-06-03 13:32:37.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,8e4e999c-39a4-4317-a2f1-1b8d53794d95
4973074b-295a-46fe-a025-b9d330de09e0,"2024-06-06 07:55:53.937222","2024-06-06 07:55:53.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",a4bcda90-132c-46ce-8c3b-ed3d49bb14cf
4988831c-7e9b-4497-a024-f9e7de51d18e,"2024-04-08 09:20:55.831545","2024-04-08 09:20:55.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,f45169cf-c135-4330-bee6-6e71a255f498
49c0d6e3-597e-404f-8957-aa492027b0d1,"2023-08-17 09:14:06.062707","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,19da323a-a919-4dc5-8ac2-cf90a4777af0
49da3265-b618-4ffd-9ca8-a5207e9b99fc,"2024-07-08 10:37:08.335381","2024-07-08 10:37:08.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,a6d5b988-60b7-43e8-a167-5da3dbdc7729
49ed9a12-8da0-43db-a034-d9e0597b64c3,"2024-07-19 12:29:12.474711","2024-07-19 12:29:12.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,9ce47c6f-03ee-4d20-8744-15bc6fd72347
4a0e3986-271f-4f59-8c35-3af8d4798a07,"2023-07-19 13:09:18.000000","2023-07-20 12:00:56.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,7838f908-f4e6-4fcb-8de2-8c801758e0bd
4a642054-4853-4674-be29-eb15a654ef7e,"2024-06-25 14:03:53.868267","2024-06-25 14:03:53.000000",2,callout-group,select-one,HOME,HOME,84a260ba-173a-4942-8900-320be700fd8a
4a8f4437-5ae9-4b0d-a4b4-4a079bf8ecd4,"2024-07-01 09:17:32.419933","2024-07-01 09:17:32.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,bbca4e1e-ae56-46a6-902a-15bc41061dca
4aa6f613-7996-4435-9e19-87a4b394b92d,"2023-07-19 13:09:16.000000","2023-07-20 12:00:43.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,c99c1691-c606-4de2-b704-3feee6f6d054
4ad94bf8-8929-4f19-a2ee-139745f73011,"2024-06-26 09:17:02.239507","2024-06-26 09:17:02.000000",2,callout-group,select-one,HOME,HOME,0b159693-eab0-41dc-abc7-3f7463a3bd2c
4ae2d5ed-d5f1-49e7-bce7-50d53a460ddb,"2023-08-21 12:07:56.501615","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,0ad31e15-aab4-4a78-9c33-c9dff06d99ec
4b10c524-e3e5-4a2d-9853-39ea576827ca,"2024-08-12 10:52:10.649257","2024-08-12 10:52:10.649257",1,callout-group,select-one,HOME,HOME,56610010-ccf4-42bc-ba7e-89a82f4e59b2
4b5e21e5-b526-4a6c-8725-0bfac1329c94,"2024-07-01 10:46:29.557876","2024-07-01 10:46:29.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,69730915-59f4-4642-b01c-bece5b3f7a4f
4b872182-92f6-4bd6-8ca7-934173d4e1ce,"2024-03-12 12:33:55.199598","2024-03-12 12:33:55.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,758a7c38-3007-4158-a4a8-d38d66c9689c
4ba72747-9a26-444b-8e49-0fe2fc0cbcb4,"2024-07-05 13:59:52.259991","2024-07-05 13:59:52.000000",2,flow-state,select-one,"Not used","Not used",e37a4b03-47e2-4f58-8262-d946ba2156be
4c28a311-b53a-4b52-9bb3-e15e80275382,"2024-04-12 12:41:01.206355","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,4a4e1b6e-2368-4769-adfc-207ee3735535
