id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
5168b20f-419f-44b2-a69d-48346c9aaea3,"2023-09-28 07:13:55.092552","2023-09-28 07:13:55.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e86f8db6-9d53-4f96-a22c-2141dac82f59,f296ab9e-1070-4633-9546-1f45f852e766,NULL
51781054-109f-436f-8853-bd0a17ec438d,"2023-11-16 11:44:55.674645","2023-11-16 11:44:55.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0ac5a2ec-e6c5-452a-9257-6bde538793c7,747907e1-a4d2-49ca-b9ef-2237bd674763,NULL
517d388f-f9a4-49d0-ad09-1f300a9115e5,"2024-02-12 09:18:38.618016","2024-02-12 09:18:38.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",63fc663e-5095-4acb-bfba-55382a653702,f4add080-3b14-4e00-9b7a-77088ecb3c9d,NULL
51875b28-dd80-477e-9195-4d5f2275beba,"2023-08-17 08:37:45.232909","2023-08-17 08:37:45.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",496441ee-d7a5-4cc7-a268-3bc74979f664,8fd1524d-b6e9-4e23-bc65-ef43ab81e15e,NULL
51877ead-3442-451a-9cfb-7c1ddef9e7d8,"2023-08-30 15:20:43.058532","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/789fe3ec-b250-40ff-b73a-a25c12451ab4,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9020a265-d508-445a-ac3d-d50dd67c1b16,da5fa495-8136-46bb-875d-7659db02c35c,"Keep in mind that all uploaded files become accessible to everyone with the link and can only be deleted by the Alkemio"
518bb2d5-6715-4537-97b0-1202770d975e,"2023-12-05 15:20:39.851534","2023-12-05 15:20:39.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0ab8ec25-9a8c-45a9-b71a-5592e073aad9,d173468f-9578-43f0-8f76-9e677cb16fd5,NULL
51904c1e-dd7e-43c8-a686-62cb49f7e03c,"2024-01-30 14:54:07.940271","2024-01-30 14:54:07.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",fc95489d-a7ed-40c6-b7e3-f7cd2358bdce,6cc46a4c-557a-4e52-9759-204347d0ab76,NULL
5192ff5f-0fda-428a-b2b7-8df803c9dc73,"2024-05-02 09:09:22.365114","2024-05-02 09:09:22.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d70d6ac8-f730-4da0-98b6-901f0d7effda,86d7b024-8d64-4b12-b693-6b2f09ec01c4,NULL
5195e39d-e6fb-4898-b9d6-5c0cc488286b,"2023-05-10 07:55:48.434221","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/39c99cec-0730-4c6b-ae8b-80e7c9b91c48,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",75a45a43-36e3-4e27-94d4-a11bd08969c4,7c94a899-2de8-4893-b3c7-b98e831fc5ca,NULL
5199ff80-5fa3-4801-87b9-991a231fafdb,"2024-08-13 13:42:33.851955","2024-08-13 13:42:33.851955",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e66ba31d-ccc5-4c13-9d0e-f97e5f314833,59ad9f59-cf46-44df-8793-1b987532fca0,NULL
51a0e780-e285-4b99-be91-3fe8232d77b1,"2023-08-21 06:58:39.893269","2023-09-07 08:46:39.042599",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",59277378-432c-4539-834a-ec243af34bf9,c8233de1-1b79-420b-8b79-702b5ad9f812,NULL
51a252ec-a1eb-4f1d-9c36-bcce15e9632c,"2024-04-08 11:52:57.216820","2024-04-08 11:52:57.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5a83afd5-e23c-4ad5-8c95-594de9597d76,6ecd2326-9edf-4806-bec2-51e38aebaa62,NULL
51b2143f-e249-4ccb-a65c-bfa933b839a2,"2023-03-28 14:07:27.484768","2023-11-22 16:54:32.401815",4,card,https://acc-alkem.io/api/private/rest/storage/document/750c0539-cfdc-4818-a217-e4882e593c12,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6181dbd1-8539-43af-96b6-666a000b6411,42b35541-5cd9-4022-9c3a-f489d6ba9f68,NULL
51b2bde6-7aa6-46fd-bc68-e993c9c964a2,"2023-09-20 09:38:54.911318","2023-09-20 09:38:54.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b8348a6f-97c7-4bee-9f69-6045ebb87bc0,5ad4567a-85f2-4045-942a-7f9f13d321e9,NULL
51b4d8bb-67e8-4557-a49c-589ca8c36d6e,"2022-11-29 08:06:59.982492","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/d43016e7-557b-42b8-9ea8-875803a03162,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",df615759-6561-48b1-91bc-c85adf9f34c1,ad8245ad-7a97-4f11-83c1-a8a9113d44ae,NULL
51bb0be3-7595-4d7d-ac8a-c782cbcf5c04,"2024-06-26 09:16:31.802552","2024-06-26 09:16:31.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9bbc537d-6000-4f8a-8add-bbea7356f619,85516f00-2ac2-4d9b-8c48-2a1e710f5c13,NULL
51cd5ff0-10cf-4ab6-a971-e51a78a41537,"2023-09-28 07:13:54.783134","2023-09-28 07:13:54.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cc1a3953-b93e-4115-b1f6-d720c812331b,b05af2cf-0d75-4ba4-8b7a-1b2ff8379461,NULL
51ce46bd-5818-410d-8b60-c1ba7da9ed24,"2022-12-07 16:28:35.476634","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/89c5de6f-9d77-4cac-8f7c-37a8ba35a364,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",634e04f6-3662-45f1-b269-1e88616f96c3,6de684c9-ffba-430d-9f84-de9ddea946e5,NULL
51d6b1d2-9324-4d54-af67-c1969278cee9,"2023-11-16 11:30:33.929286","2023-11-16 11:30:33.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7d02a609-239d-47e6-bd2c-b0ae7f88fe63,a0acdb1c-34e6-4833-9c6b-7bde949bedd9,NULL
51e38bad-9e6f-46a8-810a-72e0659902bf,"2023-12-05 13:33:39.596280","2023-12-05 13:33:39.000000",2,avatar,https://acc-alkem.io/api/private/rest/storage/document/9eec0534-61f8-4372-991d-acb9275ac776,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5ce5a8f5-d326-48a7-a130-f36e0420d3b0,96248cdf-3341-4231-bb97-13150d37036a,NULL
51e64f69-fa4e-40e4-90ac-af26b380982a,"2024-06-18 09:27:31.134444","2024-06-18 09:44:59.000000",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/e7a07121-580a-4262-9659-0ff041d1bac0,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",825623b8-1f73-49c0-bb0e-a6fff780bfbe,4242874a-c7b9-4d20-a08d-d3cfd4b27b7e,
51f1153e-753d-4250-a7b4-f51feafe1d62,"2024-05-20 08:01:05.244492","2024-05-20 08:01:05.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7fa16870-f3f4-43dc-a253-0916652def7f,294a5591-3c4f-4e04-ab47-4b016c644c0e,NULL
520d7954-115d-4261-8615-4bfbdab68519,"2024-07-01 09:17:32.213530","2024-07-01 09:17:33.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5d640615-ee5b-4be5-af11-6651394a0644,a204ea27-d33f-429a-a88d-9cf55110e6dd,NULL
520ebb63-1361-440e-acde-525e7235196a,"2024-03-11 12:59:57.903319","2024-03-11 12:59:57.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c5aaa8f6-6b96-4f44-b023-46f5b02c33c6,e129a87d-0589-44d6-9287-05b23624d12f,NULL
52127e1b-222e-42b6-9e8f-7904f1fb760a,"2023-08-16 15:59:19.070536","2023-08-16 15:59:19.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a5c081f7-a458-43f9-ad16-3ed934326246,74051a54-9581-4d02-8ae0-970a6b2da248,NULL
52141caa-8a57-4a47-bca9-ef86c75a2737,"2024-07-25 14:42:22.280089","2024-07-25 14:42:29.000000",3,card,https://acc-alkem.io/api/private/rest/storage/document/161e5182-b162-4e2f-921f-90e410458c98,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2f2999d4-2928-4975-9b30-86577b85b397,d5eff759-b216-456b-be08-b59edf1fc570,NULL
521b3c78-553d-42b9-80c8-40ff849b9154,"2023-07-11 13:15:48.264416","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/11215837-7388-4f35-8aee-c2a1ee97d9dd,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",96f043ee-5429-4ab5-a65a-968c2173cae5,307334a5-c79e-4824-ac03-cde27c8e1ea1,NULL
522718af-27c6-4aa4-8588-4f4fef0fc402,"2023-03-01 16:02:21.403140","2023-09-07 08:46:39.071768",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ea80cc6b-6d7e-4c05-beda-9483042c28f2,ae3af506-e589-4495-bf73-8220cb5bdb7a,NULL
522acc67-5fd1-4762-8434-6382cc6149bd,"2023-09-08 13:30:01.447600","2023-09-08 13:30:01.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",873467e2-891c-450c-ba90-b131c5c161f1,22cd06e2-5b49-487f-b452-24007f54db42,NULL
52374fd3-f600-45b2-8738-1110e422e126,"2024-04-17 10:06:31.721626","2024-04-17 10:06:31.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",452a7baf-ffcb-4a90-8746-445b3edccaf6,334fda0c-bb6e-4987-8e59-30ad1762ede8,NULL
523d3483-e1fe-4741-9ecf-eacd37000281,"2023-09-20 09:31:53.591185","2023-09-20 09:31:53.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5acd5b0a-9053-42f0-a94c-b6f076929cb4,5d5d22f4-e57c-4115-a1a1-7423c0d6b013,NULL
523e428c-f61d-44e0-9b6b-fd63aa8ac0fc,"2022-09-15 11:16:44.214102","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/b2d1abf6-90db-4270-8b16-58382d2820e1,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",34863fcd-d33a-461a-80db-7f7ef8a69c70,a7aee471-4066-4158-8a70-ac5230bdf919,NULL
524425bb-7f11-402d-90f8-c43cd53e81c1,"2023-02-16 14:32:45.869799","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/b3d82442-4170-4a4c-a314-957f75dccc7a,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7fc654e7-81e0-4416-969a-56438192cee5,412a073c-7681-43d4-8f2c-8337a52e212a,NULL
52460bd9-d64f-4b63-8d29-4aa096326fff,"2023-01-26 14:17:53.673148","2023-09-07 08:46:39.084275",7,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9f43cfb1-847f-41d2-bca2-ee54d9a5b922,49629e1b-a4ec-4ebb-b74b-d92789e87c81,NULL
52474c26-12a0-43c5-8dd2-1fa54e710257,"2024-08-19 09:11:07.575875","2024-08-19 09:11:07.575875",1,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",be3c7d76-3f09-402d-af49-dcb32602d4f2,a9b522b2-7fa9-4757-9610-a39880fc6d1c,NULL
524a3c68-b9fc-47e6-afc4-7fb302ee8559,"2024-03-07 09:24:42.751246","2024-03-07 09:24:43.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",88cd31f2-d4ed-49d7-81ec-f69024f60e42,a69e7b3b-fd4a-4129-b16d-3de30785a9ab,NULL
524c062d-eccf-4145-8aeb-3d03875f7c57,"2023-03-01 14:28:19.859975","2023-09-07 08:46:39.088982",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5fb16c13-2065-4c8e-90fa-b3ec67094ae0,3c374da4-2da2-4a1d-9498-93a348b876fd,NULL
526e1a21-1bb3-4f46-a102-bd3cf7d11252,"2023-01-06 13:29:13.410296","2023-03-22 14:43:22.231895",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",80f0e92b-223e-4229-8ef4-b5368a3c96bf,72a88bb6-610d-4a9e-8607-8dedbfb6fd3d,NULL
52770459-5377-4e7a-aa66-fcad25fdab7c,"2024-06-04 09:04:15.137833","2024-06-04 09:04:15.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e880207f-64df-4c71-8109-2dc23bbb7c1b,d0546ddc-a5be-478e-9deb-91144676dd43,NULL
52782b80-e0f1-4a29-8841-a6a19b931463,"2023-08-31 08:06:36.919130","2023-08-31 08:06:36.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3136d6b2-052d-4bb4-a640-70d1071b93f7,4b527459-ecf5-4472-912a-8018cd707768,NULL
5281c261-8421-49ba-b656-16899729f258,"2024-08-12 07:00:35.100584","2024-08-12 07:00:35.100584",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f8e1e611-6cf3-4312-8b66-c62dd58f7d44,9085e997-9b6c-42f0-ace4-c4f0743a4623,NULL
52855af9-9f3d-4551-bc06-258a492fdfaa,"2023-08-17 08:38:28.222192","2023-09-07 08:46:39.098727",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6af0f913-adc5-4fdd-b893-9078011c9428,807f54ff-7546-4e1d-8716-075269e353ac,NULL
528a3e57-100a-466f-a224-14e58b01edb6,"2022-09-15 10:51:10.428614","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/0d30a682-fe2a-4457-aa13-370d95ccacf4,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e066b4cf-5114-4dfa-9684-9b5e1df702ef,89af8e75-a70e-485b-b654-c703153dc49a,NULL
5296a68d-9f43-4d9d-ace9-8096a924753a,"2024-03-06 13:00:04.335905","2024-03-06 13:00:04.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6660bd14-3e6d-4b26-a004-1c023d796ac7,430d9039-796e-4783-bb23-b7bcec0cf131,NULL
52b1e9b6-7673-420c-9aa7-9069ecbd99bd,"2024-07-05 08:33:08.915248","2024-07-05 08:33:08.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6a8d1c0f-a336-43f6-85a1-290e340883ba,e944cfc2-7f4b-4952-9d84-82dccc35ecc3,NULL
52c0ec66-ac8e-472d-876a-ff562c8ee052,"2024-05-16 13:41:31.594641","2024-05-16 13:41:35.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",44da2ad8-1be2-4605-a51c-d63c13b8895f,a93acf6c-da1c-477e-8081-fcfabb7e02bf,NULL
52c32c60-d104-4e37-9e46-2990826654bd,"2023-11-08 11:07:46.247235","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/1c42bdba-1018-430e-8597-f4e8b14f0ee0,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ce88a630-7263-4d6d-b845-3c575c72cd20,780695e2-384f-44a2-a908-63f80943738d,NULL
52c5a92a-f1c6-431c-9a55-7601fa621997,"2024-08-21 07:40:49.972130","2024-08-21 07:40:49.972130",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",44466823-2fb0-4606-8c7a-a9cb6a63a207,e1f663b8-7cfd-4713-bb19-cab22cedc720,NULL
52cac28f-4712-4b30-9627-378a97d5aea5,"2024-06-03 12:21:07.131557","2024-06-03 12:21:07.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",30246d90-3213-4c46-8a79-84536aaf5d56,5756a7c2-8c2e-4a9d-81a3-f1bdb1173fd6,NULL
52cb6391-c519-4c93-b482-260f71bbe11d,"2024-02-09 13:12:48.052843","2024-02-09 13:12:48.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6c43fdf2-48cd-4940-9e5a-966af7dfefe0,bcd1413c-8e4c-4933-9c14-1e8f2d864ef2,NULL
52ccfc55-751d-4427-9e93-ca182320d9be,"2023-02-21 10:34:15.809741","2023-04-06 12:15:36.919393",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c9641d11-6793-4943-b900-d41ce94635a6,ceb85ba7-9b23-42d1-88d0-06cde22ea37d,NULL
52dae9ae-16a5-4519-bd64-285db17a238b,"2023-07-28 12:47:32.202030","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/ae04a158-f52b-4eab-a7f3-72315c5bf0f3,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c954457f-c558-4c94-8b0e-56497694c11b,66affea6-d3b1-40c2-94cf-8d8b61b3e681,NULL
52dcf5dd-5696-46df-b4ff-a5f303635c16,"2024-06-06 07:50:21.180490","2024-06-06 07:50:29.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",47f52045-cf73-4761-8626-3afd15ac1b39,93e98dfa-2c5d-4c01-aa7c-bde141e47145,NULL
52dde3fc-816e-4e03-a422-ad853355745b,"2024-03-07 09:24:46.836429","2024-03-07 09:24:46.836429",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a82f4e0e-c8b1-422f-84c8-df6770ec8979,NULL,NULL
52e800dd-ab7b-48f7-9592-44c3dfa75de0,"2023-09-27 15:06:38.772124","2023-09-27 15:06:38.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",66814411-e341-4219-9682-a9173a8bec22,263c53ee-ec6e-4625-ba5a-636d55583735,NULL
52e98789-be96-4319-af15-3cee6fe6fc0b,"2024-08-09 08:32:08.234709","2024-08-09 08:32:08.234709",1,avatar,https://eu.ui-avatars.com/api/?name=test-vc-flow-001+&background=bb92b1&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7b85f4ba-757a-4d41-b74a-5609b35aa091,2ba444a0-355b-4f8d-b458-498b6a9a096d,NULL
52f78e6c-5b49-4ebd-8106-4c55cb68915c,"2023-11-22 09:22:53.338520","2023-11-22 09:22:53.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a5db85e9-e70e-4cda-b00f-45df53c50ce2,655128f2-7d73-4d66-80ca-7252c9975af3,NULL
52fbf2d5-8639-4981-91ee-0c2e06cc2645,"2024-05-28 11:12:54.421236","2024-05-28 12:24:46.000000",15,card,https://acc-alkem.io/api/private/rest/storage/document/a0be63ea-0e59-42ad-85aa-581b54804c81,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cdbd462a-0939-4c22-8e87-d3b18c896ebe,f9b8b7ad-0346-4299-9466-7bd089df71fd,NULL
5302abe2-fcfd-40aa-bf16-33d2024d0a25,"2023-08-31 09:29:27.975276","2023-08-31 09:29:27.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f44feca5-40f3-471b-902c-bc2a4307596a,115b5615-1697-4800-b9d5-f00df9a5cbe1,NULL
53033557-7352-4fc8-bbbe-a3f1a692c7e0,"2023-08-17 09:11:58.626825","2023-09-07 08:46:39.113538",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",36416c5c-c850-4b2a-8340-cce2fd9c90fd,fa17473d-a604-4cb2-8cd5-9fbaa6cb24d9,NULL
53036b5c-1b50-4608-82bc-34e0cefe91e6,"2022-10-05 14:53:00.545605","2023-03-22 14:43:22.236779",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b3800e95-d4d6-4c8a-8952-558aa087da97,2fdc223a-cc72-4b3b-8756-b31fed2d72a7,NULL
5324aad2-2631-4202-bb98-e2a15474d075,"2023-02-13 08:43:23.612871","2023-11-22 16:54:32.401815",5,banner,https://acc-alkem.io/api/private/rest/storage/document/b7a90b80-7866-4d40-98f1-83f8094b9759,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",fd8243fc-0b17-4d3f-974d-2f96f6d53a6c,10e7ad0b-f52f-476f-b75a-c0ae87c2eef5,NULL
532ef253-fc04-47bc-86db-be0d879d858d,"2023-05-03 08:00:15.376154","2023-09-07 08:46:39.118329",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",445765dc-67c9-492a-85f4-947dd7724e50,aba9a35a-a7f8-4e69-a5ec-476dc3c350b0,NULL
533440b6-68a8-4bfc-859e-d503ca74888e,"2024-02-21 11:04:03.797106","2024-02-21 11:04:04.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0d3077fd-8c05-4e66-9a9f-fd7b82de49fc,93171514-be77-4917-9be4-200972c94df7,NULL
533df334-3ad3-4ecf-a7e1-8e638c8e1732,"2024-05-08 07:59:32.337318","2024-05-08 07:59:40.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e424efb0-e49b-4c50-a936-0c13302a0dc4,054626a8-03b4-42ed-aa1c-54bbf5bad0ac,NULL
533f3e3f-0152-4189-8c02-4165d33998df,"2023-08-22 10:22:00.141493","2023-08-22 10:22:00.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c16b4d5a-2e74-4d67-8c29-fb0db81d98e7,6b0dccb5-0e00-40f9-9706-625c0e332c18,NULL
5344348b-7fe6-44c3-8b5e-547c8766b9d6,"2023-03-01 16:43:22.906860","2023-04-06 12:15:36.934087",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9e3ac97a-4dcb-4764-b1fc-e127066e1ee2,de9d7d1d-d05e-4f98-bda7-b4e2c62f1420,NULL
53478565-a6d6-4c45-8b65-1efdb0e72234,"2023-08-25 12:29:53.359290","2023-08-25 12:29:53.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",13d27693-a9f1-4abc-95c0-8b416d3bcaa8,e34c4c1f-cae1-4c07-a2b3-1a149e7feb34,NULL
5349230a-a2e3-492e-8ed9-e3d5d94447ad,"2024-01-11 10:09:42.727369","2024-01-11 10:11:31.000000",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/ee93eafd-571c-428d-8eea-50cd4245e2ab,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",860a5968-fe8a-45e0-ad25-387715700345,c2d2dcd6-5e7f-48f7-88ca-47083f2ff819,
534cc38e-a39f-4b31-928a-a0c82f7b2c00,"2024-02-09 13:47:31.597449","2024-02-09 13:47:31.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",905ee06d-7570-41e6-8262-68dd7530e9fe,e30468fd-0245-42fa-952c-1c132f498cfe,NULL
5358d4c0-3a58-486e-bb4c-7607d28ddccd,"2022-09-26 06:56:48.275182","2023-03-22 14:43:22.240606",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0b8176b0-6514-4892-89e7-468f9ab4fb88,ac0e795b-3691-40c3-b189-44501eac13b1,NULL
535d27fb-6005-43fa-a80b-d68ca9d77ff5,"2024-05-17 08:30:12.814363","2024-05-17 08:30:12.814363",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",07c376bf-bda8-4ed4-86fc-4c74e99008dd,NULL,NULL
53632552-91d6-4888-ad03-23f17936fe03,"2023-05-23 21:08:31.281431","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/88832189-1e3d-4cc4-be86-c143f2ce24a1,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f676bd3a-56b4-4b63-8ea8-a3281174b71e,30cd94d0-f481-4b76-b79c-51674a0c9cff,NULL
537b30e0-3c75-4b74-9e35-9770815d2d44,"2023-10-11 14:43:07.766941","2023-10-11 14:43:07.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a474e2e2-9632-49a0-b923-598e8d4188ea,a9370336-ec63-4a3d-9fdc-340602785aca,NULL
537e7883-fd67-4ee2-89b9-686cc2ed2b6a,"2024-06-21 05:33:48.181731","2024-06-21 05:33:55.000000",3,card,https://acc-alkem.io/api/private/rest/storage/document/cde5714b-95df-4841-af47-24b25547b130,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f616278b-4fe4-4481-93f6-dd5814bb26f8,b774cb8a-61c3-42cc-9789-bdedb0faed9e,NULL
53813281-cf15-4dfe-93f6-977bc0220629,"2024-06-18 11:03:40.017572","2024-06-18 11:03:45.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1910efbf-0af4-4ecb-92cf-bfce06edf435,7e634adb-5210-4154-ae23-ef4fd2659738,NULL
538515bd-b5ff-46fb-9741-763b427a4dc9,"2024-03-12 12:34:30.026016","2024-03-12 12:34:30.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5ee013d4-76c9-466d-bc80-8ccc218e2122,2d5ddae0-f587-492b-9cc4-46ded6382bb0,NULL
53902ed9-d525-4df1-b3eb-326cf6c55409,"2024-03-11 12:59:58.183811","2024-03-11 12:59:58.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7bf2abf2-62af-4cc2-8c15-b212b3d4d65b,33a71bc5-5ec3-4440-af84-33db39097965,NULL
