rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
559,32c26533-a750-433a-950e-f290167f5336,"2023-06-01 07:55:01.089444","2023-06-27 11:22:29.079818",1,cb5fc67d-7401-4f73-aa29-44e5d3052a7f,d4ab5d7e-991a-4a46-b29a-dde8e9e913ac,35c3d484-dc25-4c52-9668-11057db15a1e,123,post-comment,b02d9813-2dfd-4350-a58e-9303d03e23c9,$UR5kzDXzi9Pop0mrH7RYwup8AL780Ky2ppn-xeX03yc,1
560,32d03c24-5d5e-46f3-89ad-a0632b1a50b4,"2022-11-14 14:45:10.243158","2023-06-27 11:22:29.085560",1,efea4dfb-af17-411c-bf28-e42b390eebb0,7a40b262-fa38-428e-a824-1820bb160c65,ed4d49a7-d93b-4d19-8093-4fa94b3e6da7,"[111] - Please share your contribution. The more details the better!",post-created,c6912985-b715-4991-96d3-940cb1889fe3,NULL,1
4533,32e7ac00-b35b-4cf0-9587-b874463b3cdf,"2024-06-18 11:04:13.781743","2024-06-18 11:04:13.781743",1,1b5cb33c-08d5-40ca-bac0-2622e2fffe0c,782c29be-6e19-46a9-b89a-77fc9d4c2164,1b5cb33c-08d5-40ca-bac0-2622e2fffe0c,"[challenge] 'june1-18'",member-joined,cde18d2d-8ce7-4248-bcea-0f801247d751,NULL,1
5347,32ebf365-11d7-4e21-a80b-dd2c24901e3d,"2024-08-09 08:32:07.159571","2024-08-09 08:32:07.159571",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,ee918d07-0e0c-4e44-8fb9-f165615818e9,e4376a26-d1a3-4d1c-89ab-45c988093192,"[Example: About Alkemio] - Tip: Create a structured and specific text, for example:

<strong>Background</strong>

Alkemio, fo...",post-created,0beb90d0-c212-42b4-9219-9ecf47845997,NULL,1
5172,32ff66f8-be19-4f18-bd88-16cc9b56b66f,"2024-07-23 09:45:17.761612","2024-07-23 09:45:17.761612",1,9c3f6da5-a69e-4ad3-ab0a-8081f41c9506,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,99dc0dc5-0e8d-4fa6-b50e-61130353f39b,"where from did you get this information?",discussion-comment,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,$q2BklWN65zjRkvQt5VZXNkK7lI7gYsuWF_2Iq1G0nyg,1
5142,3305c6a6-7956-4bc1-89e7-e7b10be7b7d8,"2024-07-23 08:54:46.132909","2024-07-23 08:54:46.132909",1,c411b3fc-0701-48d6-b2b2-d9c6e7c2f740,80c8788b-86b8-42a2-a4c4-eb5d6762af93,cd189133-abc1-4f8b-aa75-118f32b402e9,[Whiteboard],whiteboard-content-modified,facf04d4-6ae6-4f4e-a570-fabe077d1062,NULL,1
561,3317fef7-6469-44b5-a89f-0f44cf81849e,"2023-08-17 17:03:53.244197","2023-08-17 17:03:53.244197",1,56cdcd2c-8d6a-41a4-b0d2-1db843ff9675,484db11a-cf92-4b6c-accf-b23fd444b9bd,ac0eb28d-6ccf-41a8-8b67-13e0c48c6936,nnn,challenge-created,2e664bdf-4e0b-422d-88f9-d89859ffe916,NULL,1
562,33412d7a-dd91-4a36-b2e8-8cb9f37255c3,"2023-05-05 09:49:28.580880","2023-05-05 09:49:28.580880",1,965c33fd-0363-4979-a20d-e2c2abd461dd,037f9863-177b-47aa-9814-cae69460cdc9,38397eec-1ce3-4452-ae4f-d4b7db634319,"## Connecting + Getting Help

The best place to start is on our [**github discussions**](https://github.com/alkem-io/alkemio/...",update-sent,c6579fb2-83a1-4404-b493-f124e04632be,$61QqAwDROKI6vRC2UA81itDjffmUbTCKGWlQcX-fAgM,1
563,33530d4c-8feb-4376-910f-aacdbb89c455,"2023-02-16 14:30:30.985151","2023-02-16 14:30:30.985151",1,a628b667-3131-4c66-863f-f1c07ada5ef3,ae4f98d2-9623-4f39-8d36-8a4605e755f2,a628b667-3131-4c66-863f-f1c07ada5ef3,"[hub] 'Evgeni Dimitrov'",member-joined,d81aa05e-d6ba-4261-889d-5c94e8cdb9df,NULL,1
564,3363f304-b1c9-44be-a3b8-a643cb6c3c8c,"2023-01-11 14:40:29.749012","2023-01-11 14:40:29.749012",1,07a653a6-8b8d-4254-b463-96cbc8117abd,e571ec2f-b087-4227-a96c-9910638c4b9d,07a653a6-8b8d-4254-b463-96cbc8117abd,"[hub] 'Valentin Yanakiev'",member-joined,eeea8e69-9c86-4a1d-83f9-6d9eeefc6567,NULL,1
565,336eed5b-e324-4ba5-bdbf-3d9477d55979,"2023-02-21 08:54:34.245886","2023-02-21 08:54:34.245886",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,0c3b2714-b20f-465d-a60f-7edd69c8640c,92f459d7-3be4-4268-9191-5630807e9452,"[@Evgeni Dimitrov](https://acc.alkem.io/user/evgeni-dimitrov-6312) hi there",discussion-comment,0c3b2714-b20f-465d-a60f-7edd69c8640c,$oW__1mB5sYRbUg0ocBRF--QCEXOP4MQZYJeCzdf0Yoo,1
2939,3378dc7b-776b-40c7-b083-e61108966d32,"2023-11-09 17:21:13.907790","2023-11-09 17:21:13.907790",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,538ad754-e52b-471a-87d5-ae14e35a984b,77a4263c-6c5b-41f9-88fe-c262c83f7ed8,"[111] - 111
",callout-published,538ad754-e52b-471a-87d5-ae14e35a984b,NULL,1
4052,3380ed2a-03ce-4485-85cf-8a204ef5b417,"2024-05-28 09:15:50.726694","2024-05-28 09:15:50.726694",1,4cda51a0-f3f3-4dd7-aa7d-4bb4e93f1f11,aa3693db-512f-4914-aeab-b5d501f683e3,4cda51a0-f3f3-4dd7-aa7d-4bb4e93f1f11,"[challenge] 'evgeni-dimitrov-1579'",member-joined,6bd17dba-fdce-4e49-aa79-e183380c0d8c,NULL,1
5594,338c047c-1b77-4878-88b9-3724ce0e0396,"2024-08-13 15:38:04.325478","2024-08-13 15:38:04.325478",1,102a5cd1-4497-4fa7-b06e-1a97959a6715,0c63a2e3-8d4f-46cf-a134-a2a75017e86b,74f02165-cb1a-4a6d-87ae-fd1fcde084b4,74f02165-cb1a-4a6d-87ae-fd1fcde084b4,member-joined,58d54bf6-9ecc-4a6e-bfbf-908da003b29a,NULL,1
566,33b54c47-3481-46c6-8530-74816cfd7a2c,"2023-05-17 15:56:52.983772","2023-06-27 11:22:29.100929",1,cb5fc67d-7401-4f73-aa29-44e5d3052a7f,1bc94d1e-b864-4bcf-ab1d-84eccc22c204,547b63bf-7d9a-46e0-aac8-d716dcc36cbf,123,post-comment,b97900cc-d5ec-45ef-afb1-87a7bfe1b242,$HMxML1Dqb7T3Hg1p2W34yMD7klE2JyQWUoBPJIlNJg8,1
567,33c7d277-0e2d-42cb-99fa-3cc825cb727e,"2023-07-27 14:11:42.811950","2023-07-27 14:11:42.811950",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,b36abfda-30ad-49b2-8312-7fc50b07346d,eaf06dca-5073-4322-881c-03f0901eb604,"[call for posts space community right] - call for posts space community right
",callout-published,b36abfda-30ad-49b2-8312-7fc50b07346d,NULL,1
568,33caf56b-b5d8-4700-8b95-e1a753cefc53,"2023-07-28 08:24:14.661089","2023-07-28 08:24:14.661089",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,739f5727-b655-4100-a1d6-82e09a551596,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[opportunity] 'como-que-4076'",member-joined,74e4b168-9258-4d55-b757-2ffa2571fde0,NULL,1
569,33d2904e-faa3-4221-a266-c20c8a9b2a68,"2023-06-28 08:43:32.408453","2023-06-28 08:43:32.408453",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,43f6ebe2-2def-486d-9eaf-c1eef095dad4,[111],whiteboard-created,c69b2882-40b1-4979-86dd-1433002bf5f1,NULL,1
3727,33d31654-4821-48df-a1b3-ef059dd52a6a,"2024-04-17 11:30:54.853964","2024-04-17 11:30:54.853964",1,efea4dfb-af17-411c-bf28-e42b390eebb0,21ecb8b7-cac7-445a-9e7f-62f8ff4945b2,6a4c145d-fb33-42a4-a0ec-c5b9ec4ef761,"[@Evgeni Dimitrov ](https://acc-alkem.io/user/evgeni-dimitrov-6312) ",discussion-comment,21ecb8b7-cac7-445a-9e7f-62f8ff4945b2,$u4ocGt4zi_QYyLDbOYphLFmyfX1VuNs_6-1GKLwwG24,1
570,33e8d427-07ca-49f8-9453-a2a97e2801b3,"2022-09-26 06:56:04.979060","2022-09-26 06:56:04.979060",1,efea4dfb-af17-411c-bf28-e42b390eebb0,0ed80259-7df2-4405-99a9-91adb052c198,1f514d1e-30d5-49a7-bf99-1fa15f8589b4,"[Community] New member: admin alkemio",member-joined,,NULL,1
571,33f3b6c9-f9ae-4298-a2ce-97e04fcb0942,"2023-04-21 14:03:10.718366","2023-04-21 14:03:10.718366",1,965c33fd-0363-4979-a20d-e2c2abd461dd,893ba3a0-5d91-45dc-bf8d-182987bd72d5,b6f1da7c-96a8-4345-bc1a-3dd70530c643,"hi [@como que](https://acc.alkem.io/user/como-que-4076) ",discussion-comment,893ba3a0-5d91-45dc-bf8d-182987bd72d5,$pxlTWaqevZWlaJr3yV094BPZ3_53rOUiIMoyWxFipy0,1
2962,340d624f-d373-45a1-9aec-392628fed6ae,"2023-11-09 18:54:07.000375","2023-11-09 18:54:07.000375",1,efea4dfb-af17-411c-bf28-e42b390eebb0,88ff1b0d-1905-4094-88eb-bd55f5189c59,9d8969ff-c341-43c6-82f7-a9b1b49cce63,123,discussion-comment,88ff1b0d-1905-4094-88eb-bd55f5189c59,$hqreT5271nakrj7-kfldoIoNPqWobvuMukDr-TfbPP8,1
572,3428841b-6556-4aea-93e6-3e24c2a09e61,"2022-10-05 13:20:32.232615","2023-06-27 11:22:29.110916",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,5b29d243-4fdf-4a3b-809a-548fcf6233fe,23b08cb7-9947-4f13-be49-a3af0d2a5589,"[Canvas] New Canvas created: 'New Canvas213'",whiteboard-created,edbb6588-cddd-4345-9724-813e576becae,NULL,1
5748,344a54a0-411a-4dd2-b9a6-52134f5a1ada,"2024-08-20 12:45:43.991355","2024-08-20 12:45:43.991355",1,5e0a0ac1-0148-4c71-869d-073336264c5b,941fd697-006f-41ac-872a-1599ef05b919,76f53a1a-d5dd-4515-8da4-3eb6fca5b104,"[Metallica] - Rock band. Leader: Svetlio.

Pianist: Kolio
",post-created,cfce9c9d-f8e8-466f-b8ed-d58247b401dc,NULL,1
3953,345493aa-936d-45f2-b9a9-ce3ce95f7f80,"2024-05-17 13:45:56.900321","2024-05-17 13:45:56.900321",1,a43f5255-e08a-400a-9512-f6d2536c506e,7ff078a7-4877-457a-a3a9-40b29307db50,7604dc0c-d27a-4ca4-bc4f-17ca6f4ff14a,"[opportunity] 'challenge-admin-2155'",member-joined,21e245d9-59cb-4ae7-b3d8-f4c751a1dbd5,NULL,1
573,345fd8d9-bde6-48d2-bf76-e4cc10435126,"2022-10-05 14:01:47.890559","2022-10-05 14:01:47.890559",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,6b8bce91-d8c1-44dd-bac4-61e22d5092ca,a15a3387-643d-4a5c-9120-e163c309ad47,"[Callout] New comment added on: 'Welcome, please introduce yourself to the community!'",discussion-comment,6b8bce91-d8c1-44dd-bac4-61e22d5092ca,NULL,1
6023,346a22c8-7d5f-4c07-9a6c-a63ab94f5b69,"2024-08-30 09:21:37.136345","2024-08-30 09:21:37.136345",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,2999a052-9099-4c37-8444-73476dae16b9,06aee5bf-dc71-45ee-a286-361ff2cc076f,"Give me more information about interacting with VCs, how do I do that?",discussion-comment,2999a052-9099-4c37-8444-73476dae16b9,$ruhEnDsIVY688s1Oia6A7Ox7kmFR4Txvi6zcKP8ObxA,1
3223,348c30a4-671d-4ba1-9f59-86d38de57287,"2024-01-30 14:13:01.191609","2024-01-30 14:13:01.191609",1,efea4dfb-af17-411c-bf28-e42b390eebb0,f2e5df5a-0073-40d3-b62d-551879c93158,ec8818b8-3de1-42e1-98a7-14db3488a5c0,"[RT N] - ",callout-published,f2e5df5a-0073-40d3-b62d-551879c93158,NULL,1
574,348e50c4-ad0e-42e1-9ff6-716c927227b1,"2023-08-22 10:25:56.183506","2023-08-22 10:25:56.183506",1,e05a5738-014c-4c95-a57d-35f03da2d156,002bf226-90ad-40e3-87b7-852cd2c0c22c,2ea850c0-198c-4712-a286-f8cf18b045eb,"Hello members,

This is the first update of this challenge. Vite is great. All hail Vite. It will change your lives.

Serve V...",update-sent,73124b1b-52e9-486d-b3c5-6a97f1355c82,$VMbIY0fcOW_tQdblNJBJNqCYA0t39laYPqjIfYYXVXQ,1
4536,348f0556-ac67-4f51-a099-4c771f372229,"2024-06-18 11:14:23.713347","2024-06-18 11:14:23.713347",1,102a5cd1-4497-4fa7-b06e-1a97959a6715,d26a4f66-9d24-46e7-95ce-078d0e813a6b,b5b50e23-2958-46c9-a544-64e6c6d6b046,"[space] 've1-1'",member-joined,c995c4c7-aded-49f8-9aff-075beacebabf,NULL,1
575,34b15961-916b-4eb7-854e-c28e9f167d9a,"2023-08-04 10:23:32.054554","2023-08-04 10:23:32.054554",1,7b335827-c6ab-4782-be44-39b0189fabe2,275c86eb-fd88-4c34-909e-ce0342bdd5e1,1915bf22-2038-49ef-8028-d5e54ebbf332,[123],whiteboard-created,3a23c963-8826-4946-aab9-914d666f30b4,NULL,1
576,34b1a24e-8291-4bba-90a0-6bae5abc9fb1,"2023-02-21 08:55:50.030599","2023-02-21 08:55:50.030599",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,0c3b2714-b20f-465d-a60f-7edd69c8640c,92f459d7-3be4-4268-9191-5630807e9452,"[@Evgeni Yahoo](https://acc.alkem.io/user/evgeni-yahoo-1887) check image ![image](https://dev.alkem.io/alkemio-banner/alkemio...",discussion-comment,0c3b2714-b20f-465d-a60f-7edd69c8640c,$PI_PBRNRYg1FUL2IOAsXxmwtHuGXest1zzXCPNcHWz4,1
577,34cacec6-014b-4ebe-a1e9-fb525df543ec,"2023-09-20 11:02:16.258462","2023-09-20 11:02:16.258462",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,861cbfa3-bb1c-4f86-b0ca-c64e762d3ee3,5bb815f3-713d-44e7-b0b7-858eaf85e07a,"[Getting Started] - Temporary Link Id: HZdy",callout-link-added,da4988c2-2ff4-4cae-a35b-bb0321bf6751,NULL,1
3593,34cf940c-a6f2-4805-a3a3-9160b4d78b61,"2024-04-08 08:31:18.182689","2024-04-08 08:31:18.182689",1,efea4dfb-af17-411c-bf28-e42b390eebb0,e8535575-dc84-4d43-90d9-54c745c6a507,f8465ceb-e87e-4557-91bd-3402f2983b0a,"[challenge] 'challenge-member-5308'",member-joined,87e0cf0a-6673-46d8-87a5-aa4546dd10ee,NULL,1
4803,34d1cdec-6f0c-47f6-8ddc-e19c78389eac,"2024-07-01 09:25:42.285715","2024-07-01 09:25:42.285715",1,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,0ad15db4-5e7f-40ab-b6dc-7024a9989303,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,"[space] 'valentin-yanakiev-3773'",member-joined,899763c5-429b-4d5c-9aca-37efd0cb4a9d,NULL,1
4126,34e6e309-80c6-462b-88de-5b060f780cf2,"2024-05-28 13:03:11.609296","2024-05-28 13:03:11.609296",1,d3521bff-a6b5-4a5c-bf67-1d60347a5e9b,7ecf8dad-90fe-4887-ad66-fad47b6e2246,d3521bff-a6b5-4a5c-bf67-1d60347a5e9b,"[challenge] 'ext2-2'",member-joined,9cb95cdc-5135-4d58-a1d9-b512fa10755b,NULL,1
578,34ea8ae0-8e9a-4e08-9770-e3a85f1be637,"2023-09-29 12:00:49.742703","2023-09-29 12:00:49.742703",1,7735980c-e464-4caf-b2d8-6c329abd95e4,7814aa16-74aa-4ad8-8258-053b8ff49e8d,7735980c-e464-4caf-b2d8-6c329abd95e4,"[space] 'inv2-inv2-1821'",member-joined,4557e519-6b10-45a1-9992-04e112a1c465,NULL,1
4433,34ed30a3-9cac-4bb5-9299-220155a25e3e,"2024-06-05 10:17:43.800077","2024-06-05 10:17:43.800077",1,57a7bdb2-60fe-4870-a7ec-0330f261411a,20da69dc-8e26-4a38-b8cd-45619f36a02d,57a7bdb2-60fe-4870-a7ec-0330f261411a,"[challenge] 'v5-user'",member-joined,dc015b64-b9b2-4378-ad4d-ab9633abb55d,NULL,1
579,34edb595-efcf-422f-ba05-52bd52d4aa43,"2023-06-19 10:48:06.453264","2023-06-27 11:22:29.120976",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,db235673-8859-43e6-ad69-006cfcdfa7eb,73c4d490-0a55-4e42-bf46-26ed9cff57fa,"[1233] - 123
",post-created,a20b1aea-4718-41a8-b715-be983e5d1059,NULL,1
580,34f58808-ce88-4309-b843-ef9a16262817,"2022-11-28 12:31:26.007753","2023-06-27 11:22:29.127030",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,aefccf85-b70c-4b0b-9fd5-4d1b26fde32a,f65a81c6-5c5f-4591-9af0-a1763c781f9a,eret,post-comment,ee812c5c-9155-49c3-8caf-98091a9bca85,NULL,1
581,34fa05e5-2a62-45a0-b4d2-2f86178fe633,"2023-10-11 14:24:21.280615","2023-10-11 14:24:21.280615",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,2e56210d-641d-49cc-b0bf-19fa25bbb6cf,5a7a523c-ca64-4a81-a7e1-f72a36717fc6,"[123123] - ",callout-published,2e56210d-641d-49cc-b0bf-19fa25bbb6cf,NULL,1
5607,34fae9c7-21ad-477e-8222-225a09542e7a,"2024-08-14 08:10:44.889344","2024-08-14 08:10:44.889344",1,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,9323524f-08b8-40df-9daf-c5f42e1ae4b5,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,member-joined,f244a43e-3d51-4ef9-8044-263a71f319a6,NULL,1
3224,35295be4-de27-4c66-a22d-094a6687941e,"2024-01-30 14:22:46.140486","2024-01-30 14:22:46.140486",1,efea4dfb-af17-411c-bf28-e42b390eebb0,75a2fd14-8dbf-429e-8ad5-dae8d2c2890f,a43f5255-e08a-400a-9512-f6d2536c506e,"[space] 'evgeni-dimitrov-3716'",member-joined,17afcd02-3d9d-4620-9a0f-f8a854544838,NULL,1
3817,354b3b7d-6546-4295-b85f-2cf3232a5ec1,"2024-05-07 11:23:50.076927","2024-05-07 11:23:50.076927",1,efea4dfb-af17-411c-bf28-e42b390eebb0,d26a4f66-9d24-46e7-95ce-078d0e813a6b,ff59223f-a3e0-474b-8e14-3adbe3a3aa00,"[space] 'coss-ss-7499'",member-joined,c995c4c7-aded-49f8-9aff-075beacebabf,NULL,1
582,35586622-7dc5-46ad-8931-4dd9a5e2664d,"2023-07-20 14:13:27.102561","2023-07-20 14:13:27.102561",1,ffc3cf5c-f651-4743-89dc-263fc1fc2bdf,16ca38bf-824a-417a-ad93-8b2897015024,b66fe516-eb21-4713-8c6a-40c1a40a3f47,"hello everyone",discussion-comment,16ca38bf-824a-417a-ad93-8b2897015024,$td3uTLiXXDmRmPc3lWveQ2lKd4wDlbAdYITRC0QF2lQ,1
583,3562583b-0abc-4724-8275-076395de31bd,"2023-02-16 14:54:09.864947","2023-02-16 14:54:09.864947",1,a628b667-3131-4c66-863f-f1c07ada5ef3,d59285e6-4d95-42e2-a491-bbbca04fb51d,bc886167-0691-4e5b-8541-1fa5594665aa,Release-16-02-2023-opportunity,opportunity-created,cfd6ccf6-1883-445a-903f-efd2793ce6ef,NULL,1
584,35699da6-a301-43be-8cab-be37b137bfd8,"2023-07-19 11:39:48.644697","2023-07-19 11:39:48.644697",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,3adf1390-4457-4f06-9c64-91de6fd626dd,24dd11b9-a9d4-407a-ae2e-bc4956b9712b,opp-exploreren-flow-template,opportunity-created,ee037a0b-bd94-475e-aee2-c0cd4e135cfd,NULL,1
585,356d8cf9-27a3-4a21-9298-2afd95a13588,"2023-02-13 14:11:06.597956","2023-06-27 11:22:29.135493",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,48a8263c-079d-4e28-8fd4-e7a5ee85fd70,86ca68af-2769-43a5-9058-5c554fe00fbb,123,post-comment,bc59b33c-a0a4-48d4-bd01-091713ace0cd,$Kvopx7_J9ORMqKMPdLDGElITAnySmYkEGKqZtbmiFy8,1
4746,357bfdc9-2a74-43a8-9954-227323bad063,"2024-07-01 07:27:28.203857","2024-07-01 07:27:28.203857",1,4680475f-358d-4cf9-a25f-9d1e4957a3c7,603937a0-2775-4de9-b216-665b8f44b8d9,4680475f-358d-4cf9-a25f-9d1e4957a3c7,"[space] 'denise-larsson-121'",member-joined,aba32985-72df-4012-b4eb-ee023b10bed8,NULL,1
4624,35a84b37-88dd-4429-921b-60e8dcc7abd2,"2024-06-26 10:48:20.026718","2024-06-26 10:48:20.026718",1,efea4dfb-af17-411c-bf28-e42b390eebb0,933904cf-af50-45f0-886b-f311146a0413,27e5cfee-7664-4632-a959-7ebe83aa7af9,"[@music](https://acc-alkem.io/vc/music) tell me about music",discussion-comment,933904cf-af50-45f0-886b-f311146a0413,$SDWgGOIMduU2-ULWsoXZBltViAKCdtZFO4Ko-1oGHgs,1
3621,35ac1c69-b06e-450f-8807-fabc48e0835b,"2024-04-08 10:04:54.329738","2024-04-08 10:04:54.329738",1,efea4dfb-af17-411c-bf28-e42b390eebb0,60607ea8-db8c-4821-aebd-712ae93522f7,ae0bec9a-9809-4b67-b2a6-ce7160d91bb7,search-opportunity-demo,opportunity-created,4e687dbf-4198-4d5d-b3c3-106e9652b7b7,NULL,1
6031,35b240f5-3077-411a-8fe6-7f365cc3c2bd,"2024-09-02 11:12:57.892273","2024-09-02 11:12:57.892273",1,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,e5fe1623-bf07-417b-a0a4-4141c5b20116,7203948d-1101-4358-89e7-2ceef4872ba1,"[Example: About Alkemio] - Tip: Create a structured and specific text, for example:

<strong>Background</strong>

Alkemio, fo...",post-created,a91b503a-3a78-4f6e-8638-a3ba6884d183,NULL,1
5619,35b90b3c-97aa-4a78-aff7-680d5f2e787f,"2024-08-14 08:15:30.944726","2024-08-14 08:15:30.944726",1,6e13b4ce-04bc-428f-ac17-fbf81a23111c,2fbb03b3-133f-4d7c-a590-aaedc75c256d,0b0fb986-2f35-4624-bcb8-7caef2c38e7e,"[@111](https://acc-alkem.io/vc/111-2) test",discussion-comment,2fbb03b3-133f-4d7c-a590-aaedc75c256d,$UnsjP7a-dpKElitY0NzHjUI41iqeuNpKy88B0Qg_UNE,1
586,35ba734c-95db-42f5-8af0-09d23d4cf5ef,"2023-05-03 09:25:13.703086","2023-06-27 11:22:29.141750",1,ebc89334-26ae-47b3-8da3-5a4dd6061c21,db235673-8859-43e6-ad69-006cfcdfa7eb,a17fb431-2aff-4465-a69d-4a5eaab700ee,[test],whiteboard-created,2d7c61f7-b9d3-428b-b3fc-895fcc054602,NULL,1
2895,35c03b9f-9423-443f-acb2-e3877ad391cc,"2023-11-08 10:40:55.106276","2023-11-08 10:40:55.106276",1,7b335827-c6ab-4782-be44-39b0189fabe2,75a2fd14-8dbf-429e-8ad5-dae8d2c2890f,6379cff0-ccb4-4345-b5d7-2db6d6b68e20,"[Create Call for Whiteboards - sa] - ",callout-published,75a2fd14-8dbf-429e-8ad5-dae8d2c2890f,NULL,1
587,35c31803-9cfa-4f25-aec5-eff96a2e9d64,"2022-11-25 11:13:42.238575","2023-06-27 11:22:29.147088",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,8cfc9d00-61d8-437e-9085-8732d0bf294f,c2411c95-2f51-48a2-9078-bf9d5bc2356d,[/challenges/chal-release-25-11-2-895/explore/callouts/chal-release-25-11-2-359/aspects/213-6603],whiteboard-created,2995def9-fa20-4fcd-b461-7fbf8c822f52,NULL,1
588,35c93a7e-305d-45cc-84fe-845996f4c6be,"2023-01-26 14:11:54.904097","2023-01-26 14:11:54.904097",1,07a653a6-8b8d-4254-b463-96cbc8117abd,9e78e304-88ff-4f67-8fbe-8581837d6520,4a3a1a09-190b-4af8-b2f1-3fe45c7d596e,"[valentin-discussion] - Let's discuss the discussion",callout-published,9e78e304-88ff-4f67-8fbe-8581837d6520,NULL,1
589,35cf5386-2cdb-4203-b9b7-a71a00b207b8,"2023-08-22 10:12:20.272725","2023-08-22 10:12:20.272725",1,ce1e2d32-3f13-491e-bac7-570b08039740,a842b720-9b7c-4e36-a452-a46a8ced05d1,b2ca853c-54cc-465f-911b-eb2b6b0b870e,"[Call for posts] - **name**

**decrsiption**
",callout-published,a842b720-9b7c-4e36-a452-a46a8ced05d1,NULL,1
590,35d2cd19-c2ac-4cb6-a8c9-1cbc56bc7e85,"2022-12-08 14:53:15.689888","2023-06-27 11:22:29.155181",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,7a40b262-fa38-428e-a824-1820bb160c65,d9a2777e-2887-4510-9a2f-0d969f489a78,"[New Canvas2]",whiteboard-created,b7a8ff7b-dd8b-4b5f-989c-0b8990ec57fb,NULL,1
4354,35dab735-6f89-49e9-a8a0-16081912ae5b,"2024-06-03 19:52:52.877497","2024-06-03 19:52:52.877497",1,efea4dfb-af17-411c-bf28-e42b390eebb0,ac3e16ee-0d5e-484d-aa7d-f0fde926ee2b,24758fba-d720-41bd-956c-6188fb12e0ff,"[@Expert3](https://acc-alkem.io/vc/v-c-2f22a8bc-9493-40bb-b1) que es unsdgs",discussion-comment,ac3e16ee-0d5e-484d-aa7d-f0fde926ee2b,$H-8nPfrj5GONIzOmeXUyhmRNPeWUMmqFP_pE5nBWmXc,1
6050,35fca407-fe11-462d-9762-cfefef730026,"2024-09-10 10:04:01.997164","2024-09-10 10:04:01.997164",1,9b894dc4-ce99-4a86-898d-a86809b12d0b,e898504b-6cda-4f42-89d4-827a450510e5,9b894dc4-ce99-4a86-898d-a86809b12d0b,9b894dc4-ce99-4a86-898d-a86809b12d0b,member-joined,8d5de8e0-2936-45ce-8344-da3b5f796064,NULL,1
5040,3601399a-bf19-45bd-ac29-db220211e23e,"2024-07-19 07:45:17.167993","2024-07-19 07:45:17.167993",1,9c3f6da5-a69e-4ad3-ab0a-8081f41c9506,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,49f5cba0-3641-43d9-8eee-69aa89f1c221,"[Call for Posts] - ",callout-published,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,NULL,1
591,3604b98e-319b-4bf8-894b-edcd43471e0f,"2022-09-26 08:36:07.685117","2022-09-26 08:36:07.685117",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,a98d71c0-fdc3-473d-9644-97580bea6f57,13fb964b-d279-472b-b123-451bb71cff79,"[Callout] New comment added on: 'Welcome, please introduce yourself to the community!'",discussion-comment,a98d71c0-fdc3-473d-9644-97580bea6f57,NULL,1
5766,360b9657-8cfd-448f-9bb1-ebbb9930ada1,"2024-08-20 13:30:40.774450","2024-08-20 13:30:40.774450",1,efea4dfb-af17-411c-bf28-e42b390eebb0,57793da2-e3b0-42e5-ac8d-9cb617a86f83,76256b7e-38c8-4a47-9070-ff34d9c9d1f9,"are you sure",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$xvS13Sm-EXY6Tb0xNFHHSUmB5O350aLUlm5jpREk3pI,1
