id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
1f89ca99-7713-40d9-98c9-f707ef8fde59,"2023-12-18 14:36:17.482594","2023-12-18 14:36:17.482594",1,callout-comments-questions,!AJMIZshzwvkgbyKQOP:matrix-acc.alkem.io,a598adc3-5d3e-4952-94a0-d1690ce7299b,0,callout
1f8b857b-defa-4a6a-91b3-872c73b96c2f,"2023-07-19 11:26:33.945298","2023-07-19 11:26:33.945298",1,callout-comments-space-welcome,!xOnhAVffxqVaBMggUR:matrix-acc.alkem.io,701c46c8-58c4-4939-ba4a-5f3c93cb2624,0,callout
1faf19ab-33e6-4487-ab20-079051796336,"2022-09-16 07:28:49.068195","2023-06-14 12:48:12.073756",1,"callout-comments-Why do you care about this Challenge?",!MTbtopeaURHhgQrrvj:matrix-acc.alkem.io,d9937fe8-1de6-4f8a-b0dd-8b788256a4ef,0,callout
1ff43c47-4281-4607-b110-16e330722db0,"2024-07-08 11:19:47.216692","2024-07-08 11:19:47.216692",1,callout-comments-about-subspaces,!dBczxSvvOVTdBsenqM:matrix-acc.alkem.io,603c7733-816c-4455-b68d-cd1204fbcd3d,0,callout
1ffe057b-86d0-46fb-8af0-d612077428e6,"2024-06-25 17:48:12.172193","2024-06-25 17:48:12.172193",1,callout-comments-about-subspaces,!BYXOSLRYDlPpTxqLXR:matrix-acc.alkem.io,9a2b5b5d-8863-4535-94aa-f535ce6774d2,0,callout
200104d3-3037-4345-b049-2267156d00dd,"2024-09-02 11:23:47.462141","2024-09-02 11:23:47.462141",1,callout-comments-interacting-with-vc,!dhpXLCbxejeOJoWAyr:matrix-acc.alkem.io,504640dd-64f4-4ba4-b7ab-6d2cb8e88858,0,callout
200693cd-351f-4661-9321-fb54f169711f,"2024-05-28 13:05:01.635092","2024-05-28 13:05:01.635092",1,callout-comments-welcome,!ryElZNYirNAOsohPgR:matrix-acc.alkem.io,5e4ebc11-c728-40ea-884c-f00bcc6edd59,0,callout
2023cf13-315a-4970-99e8-028a1787242f,"2023-08-31 11:53:20.887776","2024-04-10 10:57:09.000000",21,post-comments-31231-9448,!MLFlgCoWSerTtnAeZM:matrix-acc.alkem.io,35517af6-89fa-4b51-b88c-589c252b4ba4,1,post
203d9bf0-457c-43ad-93d9-d41429786b97,"2023-02-10 16:52:57.265757","2024-04-10 10:55:11.000000",24,aspect-comments-444,!RtAXHmPelLWNHwpLbm:matrix-acc.alkem.io,61b67f99-5cc9-41bf-a323-2a34e22c7ec4,0,post
20533dea-2952-44de-9724-5f839e3c3547,"2023-07-19 11:39:13.873603","2023-07-19 11:39:13.873603",1,callout-comments-suggestions,!hRpRSLrcZvhcjgdPLN:matrix-acc.alkem.io,aac345d5-52b0-4d91-b7cb-ea87d1fa7142,0,callout
209dabdc-8e8a-492c-b8a0-1bc2dec43bb2,"2023-01-06 13:29:16.079235","2023-06-14 12:48:07.106618",1,"callout-comments-Welcome, please introduce yourself to the community!",!abbHmQBSIMnDgxOycI:matrix-acc.alkem.io,095144db-c45d-44e2-9bb0-b862c6646c88,0,callout
20c9cb2c-3a57-485d-9abd-a1702f3894e8,"2024-07-01 12:33:32.716034","2024-07-01 12:33:32.716034",1,callout-comments-body-of-knowledge-ex2,!FrSgRANeBPXEumVjQJ:matrix-acc.alkem.io,ebb8ff52-138f-4d3f-9e84-5aef045b223e,0,callout
20f94b62-b5e9-4b75-87c1-c1edb9733948,"2023-08-24 19:36:13.658251","2024-04-10 10:58:46.000000",22,post-comments-123-6730,!wUDjFfhPWpEpQUhWdP:matrix-acc.alkem.io,b06b8126-3a78-41f3-9de6-c132bf5424e5,2,post
20fa4752-780b-45d9-b733-b6f6b637c2b7,"2024-08-12 13:07:24.521029","2024-08-12 13:16:10.000000",3,callout-comments-welcome,!eAhQScfKtAmNJKmPdq:matrix-acc.alkem.io,03209ca3-c7c1-4128-b99e-9f4a29e9f172,2,callout
212c92ad-5abf-497b-94e4-d7e16ac6e91c,"2023-01-31 15:37:23.680874","2023-04-15 06:46:04.000000",2,calendarEvent-comments-test,!sVfAxKDgLSTQmMPnyt:matrix-acc.alkem.io,6062812f-ca46-4119-8680-ec2098facfc3,2,
21302416-ba64-4272-a24e-5e41f14f8493,"2024-07-05 14:10:31.198445","2024-07-05 14:10:31.198445",1,callout-comments-cleaning-up,!XpyTtSNGsNnWAIbVhq:matrix-acc.alkem.io,58b64834-3a51-43f1-bab9-f61ae10139e8,0,callout
213169d6-13cf-434a-9035-c0c1dc448edd,"2023-02-16 14:32:51.970352","2023-06-14 12:48:09.643608",1,"callout-comments-Suggestions, Questions, and Feedback",!RdalAzkSnFfRIHUmTE:matrix-acc.alkem.io,70d55462-ee1c-43a0-a59b-b546c0ee977b,0,callout
21409651-bf41-459d-abfa-e4f2a0443241,"2023-11-09 15:57:33.056718","2023-11-09 15:57:33.056718",1,check-org-membership-space-Updates,!jdvsRFirurbIIvBShD:matrix-acc.alkem.io,504d220f-ee83-4e36-b9af-202173ee8397,0,updates
2164e1f5-e1bd-4cb2-9f29-85cadd3b9bee,"2024-04-17 10:54:11.747191","2024-04-17 10:54:11.747191",1,callout-comments-opportunity-ideas,!aCPftfJgcpKkqMZDTs:matrix-acc.alkem.io,ca51bc3d-ea95-4bd9-aafa-8cbebe42136b,0,callout
216df8a5-7eb6-445b-8c7e-5fdee9bb2723,"2024-06-06 07:50:25.408495","2024-06-06 07:50:25.408495",1,callout-comments-cleaning-up,!fdMvXRQMbuxkGyixZD:matrix-acc.alkem.io,f0e3ca44-c712-4f06-bcb8-692f5c06f6d6,0,callout
216e8d93-e83b-43a2-b685-7b2ae2553b2a,"2024-06-05 09:37:08.740603","2024-06-05 09:37:08.740603",1,callout-comments-welcome,!VqYANbWTzXVCMAogrk:matrix-acc.alkem.io,38de560b-6a16-4367-aff6-712527dca955,0,callout
21723a84-7fff-4ae2-be01-68e936964589,"2024-04-17 10:05:28.064485","2024-04-17 10:05:28.000000",2,post-comments-test-6340,!HbOOlTgQuqRTWUCAWV:matrix-acc.alkem.io,b274e3a3-0f10-4355-bfed-76de2768a14f,0,post
21751d32-bb6e-439e-b379-e40dddc2e0fa,"2023-06-14 12:48:13.973393","2023-06-29 12:10:11.000000",2,RELEASE-13-07-22-opp-Updates,!BVSxaSdKnsdanahrfz:matrix-acc.alkem.io,dd16160a-5bc9-487d-b68e-b6b5e0a0a3e7,1,updates
217541c8-d4e9-4fad-87e5-2151b0fa94ad,"2024-04-10 11:14:09.588184","2024-04-10 11:14:09.588184",1,callout-comments-challenge-ideas,!zzIqwfQqOkntrxPOdT:matrix-acc.alkem.io,6fc27d43-2258-4209-a912-975b11e85ec6,0,callout
217a3ee5-51f5-4d05-8aa3-3d343b7b2689,"2023-08-17 09:14:05.636738","2023-08-17 09:14:05.636738",1,232-Updates,!DMDetViFYSxUcmBzYJ:matrix-acc.alkem.io,266ca1fc-26a9-42ac-b2f4-b6ee3fc3071b,0,updates
2183ab91-b5b3-4377-9bec-d6a4b8a1482f,"2024-02-12 13:29:12.379324","2024-02-12 13:29:12.379324",1,callout-comments-test11-4700,!BNUltamcTwiPoUIYnn:matrix-acc.alkem.io,4e09e482-7d19-4ec3-b868-d3d345baf3bd,0,callout
218901aa-d41b-424f-a75f-66a3e8f1b605,"2024-08-07 09:23:30.228360","2024-08-07 09:23:30.228360",1,callout-comments-collaboration-tools,!VCTfbIejDOLkZsJmzC:matrix-acc.alkem.io,35e9315f-2f45-4672-9758-4688ff04835b,0,callout
2193f640-4b5a-423f-ba7b-0029c3a3ac86,"2024-06-28 11:54:23.520306","2024-06-28 11:54:23.520306",1,callout-comments-vc-profile,!TyoQxemScOIaaJbBfm:matrix-acc.alkem.io,5fb88f91-67f4-4a23-aa97-1398bf7c3120,0,callout
21983f62-1849-4066-bdad-86341c920356,"2024-07-01 10:46:34.801545","2024-07-01 10:46:34.801545",1,callout-comments-about-knowledge-base,!fJQiTtobTQpSMVqCGB:matrix-acc.alkem.io,62379eb8-c780-4738-a5ce-759af161705b,0,callout
21c09ce2-33e4-4a5e-890f-9598aadf99c8,"2023-01-12 10:51:48.977075","2023-06-14 12:48:07.529572",1,"callout-comments-Hub Member callout",!ZNPUFUMpZtOUdRDKgD:matrix-acc.alkem.io,18fa7c31-ef30-43e3-8699-ce85aeef64ba,0,callout
21c89d25-6c92-4dcf-a420-75e4b853865b,"2024-03-14 20:55:58.690975","2024-03-14 20:55:58.690975",1,callout-comments-challenge-ideas,!kpKMPKskHAOWJpxUtA:matrix-acc.alkem.io,3604e0f7-3c05-45b5-99b9-02f70a7b5a25,0,callout
21cd31e4-d035-433b-810a-01e16ac8b761,"2024-03-07 09:24:59.459091","2024-03-07 09:24:59.459091",1,Release-07-03-2024-opportunity-Updates,!EIndCeAMJynZQANAtB:matrix-acc.alkem.io,094ea917-1f83-41cd-912a-b8863591fee2,0,updates
21d10ac0-260c-4504-b119-a1e259268793,"2024-07-01 12:33:04.671392","2024-07-01 12:33:04.671392",1,callout-comments-community-setup,!ZmqVMbDaMEEBKuVFoO:matrix-acc.alkem.io,fc36dc75-ceb3-4c4e-ab1f-d9f30f40548a,0,callout
21d238bc-5ccc-47cd-b819-d9828ba7836a,"2023-07-27 14:20:54.924846","2024-04-10 10:58:48.000000",27,post-comments-444-1789,!kOdYWiMDlkbctPOmwa:matrix-acc.alkem.io,44bcfc4c-44a3-49fe-a48c-ead2a0c91b3c,1,post
22126028-f8b1-48ed-8f6a-5d1527b31c60,"2024-06-04 06:46:12.188018","2024-06-04 06:46:12.188018",1,callout-comments-about-subspaces,!ipXCpEnhdtLgpCoLKG:matrix-acc.alkem.io,560d9dba-2938-4752-a008-6fd75549546d,0,callout
2213e7c5-5769-4462-a7a8-9cd6936b143a,"2023-12-18 10:29:47.812968","2023-12-18 10:29:47.812968",1,callout-comments-123-1828,!oUbyuLQedGOfWrGaUN:matrix-acc.alkem.io,a3103c69-9da2-4ed2-b8de-3537736a2472,0,callout
2245a723-457f-46b4-80b6-0b0c3e882366,"2024-07-01 07:47:15.501449","2024-07-01 07:47:15.501449",1,callout-comments-space-setup,!xjcKMkwgseSdWHbbYu:matrix-acc.alkem.io,7fbc9f48-1308-4117-b3aa-c970e271ad8e,0,callout
2257b348-42be-4314-99fc-5c00aa4b2c26,"2023-11-16 11:30:30.126273","2023-11-16 11:30:30.126273",1,callout-comments-general-chat,!efdyjBUeFVHAuGmvXo:matrix-acc.alkem.io,a0145005-bb8c-455a-aca6-379bddff5f62,0,callout
225ac3ea-1ebf-4325-ae1a-93953a38b320,"2024-04-08 09:20:01.897870","2024-04-08 09:20:01.897870",1,callout-comments-challenge-ideas,!feymdxRneePSEzDxrc:matrix-acc.alkem.io,8da3912e-0950-4059-854b-829e4642aa13,0,callout
2264844a-ddf6-4a0b-bfde-df932557833f,"2024-08-14 08:33:48.432965","2024-08-14 08:33:48.432965",1,callout-comments-vc-profile,!ZiZvhzqHFmpElekJVx:matrix-acc.alkem.io,1c88a840-c2b0-43f3-a52e-bed9b7b89dbc,0,callout
227af1c6-9eb5-45f0-b431-79fe0a885f61,"2024-04-17 10:53:01.049237","2024-04-17 10:53:01.049237",1,callout-comments-challenge-ideas,!NomKSEpOUCdmXzkYVc:matrix-acc.alkem.io,8ce928bc-7265-475e-b95a-13051fc455d6,0,callout
228b91d6-43ef-40a1-9dfb-0e12a5189305,"2024-08-14 08:13:28.953752","2024-08-14 08:13:28.953752",1,callout-comments-cleaning-up,!YHRoMXlxmkKZRyxTyo:matrix-acc.alkem.io,b6844ab1-65ab-41ab-9181-8e47ef9a3ecd,0,callout
2292da1e-d9db-4034-9050-8cfab3b13752,"2024-08-20 08:34:58.992999","2024-08-20 08:34:58.992999",1,callout-comments-terms-conditions,!VGpXXibccXrreGTRNZ:matrix-acc.alkem.io,99beaf11-874b-4233-8c6f-55903924f397,0,callout
229be7be-65f6-4cdc-856a-86b07ebe118b,"2024-08-14 08:36:34.221774","2024-08-14 08:36:34.221774",1,callout-comments-content-types,!FvqwwuMqhplftqyfeI:matrix-acc.alkem.io,e0ed7c51-9597-49fa-b584-23fb4a0773e2,0,callout
22aa59e3-9572-4021-aec0-e5b0de5d04ea,"2024-07-01 07:38:57.241352","2024-07-01 07:38:57.241352",1,callout-comments-general-chat,!TbsQJqqIArWeZPbptc:matrix-acc.alkem.io,30c20838-1987-4144-a517-826ea9168f97,0,callout
22d3bdf2-1ece-4338-ae18-bb060256e80c,"2024-02-20 16:00:00.188679","2024-02-20 16:00:00.188679",1,callout-comments-opportunity-ideas,!AtSXnsOvuACkzxMQrh:matrix-acc.alkem.io,62190786-da0f-4f36-8fa1-0da71491b5a6,0,callout
22ddc2e4-4ec9-464b-b4c8-4144cf9a4cc8,"2024-07-26 12:02:56.324407","2024-07-26 12:02:56.324407",1,Bok1-Updates,!wqiwXndnTTtiIvcBcr:matrix-acc.alkem.io,4c4be059-4416-43b5-876a-1cd75d1d894f,0,updates
22e1e40a-6e26-4f92-9ba4-b9d1298598f6,"2024-06-18 13:24:18.497268","2024-06-18 13:24:18.497268",1,callout-comments-collaboration-tools,!yIrpYcvbSwYjhzePlz:matrix-acc.alkem.io,6b031123-b56d-4c0d-8e1f-4cbf2de258e8,0,callout
22eb2d9b-a74f-41ec-882b-46ac45597f3e,"2022-11-14 13:50:32.183590","2024-04-10 10:58:22.000000",21,"aspect-comments-my one plus 8t card",!qFpoBaxzHKyypSVpzc:matrix-acc.alkem.io,2b237ca5-ec3a-47bc-9f68-d95d647b0cc2,0,post
22fa4a8d-18a5-49bb-a459-b02ffbfd0825,"2024-06-28 12:24:19.139696","2024-06-28 12:24:19.139696",1,TestVC002-Updates,!SdMllDsadDKfwjOOvn:matrix-acc.alkem.io,a63ce7f6-8734-4027-9078-7adc6063cd79,0,updates
23238585-49a8-4ee6-998f-fe71dc96ad8b,"2024-07-26 12:34:50.016045","2024-07-26 12:34:50.016045",1,callout-comments-general-chat,!AlAyfQgfuabxQeGpeg:matrix-acc.alkem.io,dae1f228-e9a4-468f-aee0-d4b9fb8822e0,0,callout
232456f5-ce4c-4c71-90cb-ab49808f832e,"2024-01-24 07:14:09.657320","2024-01-24 07:14:09.657320",1,Space-23-01-24-release-Updates,!ggqkCzNjypGOMZslCy:matrix-acc.alkem.io,b9d86708-5826-4c82-b5bf-ab5a9c6892f7,0,updates
2344c827-82f1-4ce8-ad08-e0af6c659345,"2022-12-08 12:03:26.387956","2024-04-10 10:57:49.000000",25,aspect-comments-hub-release-08-12-2022,!HfvCHOBNXzwYgdUYQU:matrix-acc.alkem.io,bd826478-5042-4298-9cf4-5386bad57cd4,0,post
23807396-4f23-451b-8475-f923da06f74b,"2024-08-23 10:54:21.549070","2024-08-23 10:54:21.549070",1,callout-comments-terms-conditions,!KnVjoiLtrfGzWRevYF:matrix-acc.alkem.io,6bf462de-6695-489f-b7a1-129d27f0cfba,0,callout
239aac11-d62a-40cd-b383-3e61136e2eaf,"2023-08-04 10:53:16.671322","2024-04-10 10:59:26.000000",20,post-comments-12333333-8144,!EKViZbyheKgOeBftpm:matrix-acc.alkem.io,41c94a06-b35c-4f03-85fd-aa9eed3f8fa2,0,post
239e8e4a-712a-498a-bb7d-db9c0bc01da7,"2022-10-05 14:05:14.356039","2023-06-14 12:48:11.666154",2,"callout-comments-new callout - challenge-release-05-10-2022",!ZhroooMePWrCGMzgOM:matrix-acc.alkem.io,cbe04b79-31f3-4448-8dfd-bdb88b0b2544,1,callout
23a2cb84-e275-4487-b909-4843766f5768,"2023-06-27 13:16:55.612767","2023-06-27 13:16:55.612767",1,callout-comments-challenge-welcome,!eZjHEJfTWEhOAdKblD:matrix-acc.alkem.io,b35cefc2-7b72-4be4-b0c3-1c1a5971aea5,0,callout
23ab179f-5809-482c-a839-b60f664d4f8d,"2024-07-01 12:33:48.552384","2024-07-01 12:33:48.552384",1,callout-comments-body-of-knowledge-ex2,!uesUCNgSHxLWBhscmK:matrix-acc.alkem.io,d21a56e1-3d59-4ee6-be55-4b29110a5ace,0,callout
23bb3617-974b-4fa2-b8c5-4be429914999,"2022-12-23 10:24:09.590602","2024-04-10 10:56:32.000000",23,aspect-comments-123,!fhAuxBzPlCjobwVvNq:matrix-acc.alkem.io,fcb24c24-a8e0-4ca9-a2b9-4dc47a9bdc28,1,post
23bbdbbd-3338-450a-b7c6-ad9a84bb5927,"2024-06-26 09:16:36.479673","2024-06-26 09:16:36.479673",1,callout-comments-about-subspaces,!mMXicovZhSzexvKRBv:matrix-acc.alkem.io,1e1ca9a5-6a20-45f0-9ab2-7cb2ff81dfb7,0,callout
23bd87aa-953c-4809-b202-767f947f766f,"2024-08-29 08:31:17.000138","2024-08-29 08:31:46.000000",7,callout-comments-testa,!FQylrBedGrXwKTOdMK:matrix-acc.alkem.io,f2110e0b-73c0-4731-a08f-238d78e263cf,6,callout
23c94066-fa24-4fcb-ab40-234c77a43630,"2023-08-25 12:29:19.791161","2024-04-10 10:57:08.000000",22,post-comments-777-6899,!jdRIhumIMrEnDNByuf:matrix-acc.alkem.io,a348d7a0-7405-4afa-9de3-b3b1e4b8e1fd,0,post
23ce7d52-272c-4482-9bd3-665eed73cca9,"2024-06-05 08:53:07.864556","2024-06-05 08:53:07.864556",1,callout-comments-cleaning-up,!DMjQpYSseEoaaTtvbi:matrix-acc.alkem.io,66fbaf0c-c74e-4a56-b9b9-c97679070a6d,0,callout
23e7a100-4563-4afd-b2c6-38a10cfadb65,"2024-06-03 11:36:06.537574","2024-08-21 07:48:15.000000",16,callout-comments-welcome,!yQItCWEGGpGeEOKxeZ:matrix-acc.alkem.io,308ad97c-72cf-4421-92a7-3beb2ac5544a,15,callout
24125944-cd5d-4f43-917c-501026531e04,"2024-04-08 09:28:40.118136","2024-04-10 10:57:58.000000",7,post-comments-search-sp-active-asp-5497,!vHbmArROLjEOVhFTcY:matrix-acc.alkem.io,f6e778a0-b72c-4761-bf36-776831fc2e14,0,post
2430a1f6-6cfe-4de4-b884-c399f9fd7c55,"2023-12-05 12:09:27.453210","2024-01-15 13:42:17.000000",3,callout-comments-questions,!scObFjmwaDYiMZRMqn:matrix-acc.alkem.io,35e9c40e-763e-419a-afab-74397f4c9067,2,callout
246f8475-a302-4b95-82c8-f0b8515a3623,"2023-01-27 13:51:43.856200","2023-06-14 12:48:10.694848",1,"callout-comments-Suggestions, Questions, and Feedback",!kpJIGTwmUDixItzrAQ:matrix-acc.alkem.io,9fff9a3e-12fa-462f-9f7a-1e0d23ea3bf0,0,callout
2480ef66-d17e-48d9-8bea-c32107030291,"2024-07-01 09:22:09.719307","2024-07-01 09:22:09.719307",1,callout-comments-summary,!GYRwDtqQPYefbTCwvB:matrix-acc.alkem.io,87d800a7-f0ea-4e32-b32e-bc491ea85f3a,0,callout
24a11891-83e4-41bb-ba24-909e2d3a15ae,"2024-05-02 15:19:45.633150","2024-05-02 15:19:45.633150",1,callout-comments-general-chat,!YWnBiHINYXCGRPwsJW:matrix-acc.alkem.io,91398fa5-ace8-418d-92a6-f7de41096762,0,callout
24b8d927-2250-43a1-a079-3767b5445af4,"2023-08-16 15:56:13.324729","2023-08-16 15:56:13.324729",1,callout-comments-general-chat,!ubHMQQJwRMalcSzSLP:matrix-acc.alkem.io,2ac64166-3955-4df6-94d6-bb3141023e13,0,callout
24bb37f1-f41c-4233-9cad-158ce24d3e01,"2024-05-07 11:26:26.224693","2024-05-07 11:26:26.224693",1,callout-comments-sdfsdf-4542,!iBJPPYWgqtZmzypHMa:matrix-acc.alkem.io,9e0d5229-03f1-4377-b6e1-52ee7183ed79,0,callout
24c33c3d-c3d9-45c7-b1a7-50e22b765c45,"2024-08-19 07:26:13.114337","2024-08-19 07:26:13.114337",1,"@@e e--Updates",!OLheJqCTclgzGBciMM:matrix-acc.alkem.io,4e7063cd-a521-4009-a0d8-56ed3f8dbe6c,0,updates
24dcdde9-54a4-46d3-a127-1855c312bd7a,"2024-07-01 09:25:37.185182","2024-08-30 06:56:08.000000",25,callout-comments-welcome,!jowmyMWSVRuJUnDNYA:matrix-acc.alkem.io,616ec5a1-fffa-484b-9f77-65616835c64d,25,callout
24f170c3-e3ea-4ff7-876c-ce41d5a370e3,"2024-07-01 10:36:20.237768","2024-07-01 10:36:20.237768",1,callout-comments-body-of-knowledge-ex2,!MSItIjkLfSchBBWZaA:matrix-acc.alkem.io,69092d7f-1cad-45fe-bda1-21bb3ddcc02e,0,callout
24f73823-00d0-4197-b5ef-a0abcdf111d6,"2024-08-13 13:43:12.495825","2024-08-13 13:43:12.495825",1,123-Updates,!zIeYJybRSkKFpkdjBl:matrix-acc.alkem.io,5ee745e0-aa83-4144-b790-2066a0919b2f,0,updates
24fb9c90-338a-40c7-8806-8eff48f8850d,"2024-07-05 08:31:57.128139","2024-07-05 08:31:57.128139",1,callout-comments-about-knowledge-base,!ydrkwSNLMiCVgeyRGW:matrix-acc.alkem.io,b71de8ff-902d-4e51-af7e-3af3d736610f,0,callout
24fe8582-b4c3-4e62-92dd-b8960f26688f,"2024-06-03 12:29:40.621888","2024-06-03 12:38:25.000000",4,callout-comments-general-chat,!JqgvAZoNiUvkduYlDe:matrix-acc.alkem.io,d1139b7d-37d1-45ce-bab8-c4e7451a7c24,3,callout
25020069-4fe9-4fb5-9c94-ee475b72d325,"2022-10-31 12:02:00.168957","2023-06-14 12:48:11.147557",1,"callout-comments-Suggestions, Questions, and Feedback",!kGgFKavAsUbGpCtYld:matrix-acc.alkem.io,b27a09f5-c5ff-4841-a5d4-4c306190d1e7,0,callout
2505a873-c2b7-4572-acda-a6aca3dc71cf,"2023-07-11 11:58:44.695086","2023-07-11 12:00:24.000000",2,callout-comments-challenge-welcome,!rnVpRxbMBsrnyQNYyY:matrix-acc.alkem.io,770ed6b0-a217-4517-8c42-4672eeb6bed8,1,callout
250f78d0-a791-4a26-8037-a983a0ebf0ee,"2022-11-14 13:54:44.969333","2023-06-14 12:48:07.712494",1,"callout-comments-Suggestions, Questions, and Feedback",!HqFPcDxWZdaADBkJHW:matrix-acc.alkem.io,267eef6e-05d8-482b-9263-3377515f3007,0,callout
251663ce-e8f2-4d5a-9e8a-e7e8f2893268,"2024-08-14 06:47:14.793688","2024-08-14 06:47:14.793688",1,callout-comments-space-setup,!LhUultcvhVLMhMedbP:matrix-acc.alkem.io,e3edbd71-cce7-4e12-8239-3a3846eb583f,0,callout
251edf01-2c10-4fda-a530-3d94568e5214,"2023-06-14 12:48:13.979326","2024-06-27 09:24:30.000000",2,Release-21-03-23-hub-Updates,!TefZZqEzuPKToBGrVa:matrix-acc.alkem.io,d5011582-67a1-4b30-8ab3-17abb36d3d05,1,updates
252ae5f3-74ec-4603-8838-838652957205,"2024-06-05 10:23:21.208212","2024-06-05 10:23:21.208212",1,callout-comments-space-setup,!erZufxhZXSkeOQvYkx:matrix-acc.alkem.io,be20a1ed-1eaf-469a-849c-9741e1209935,0,callout
2534ef89-6150-4f1b-ad94-516d9cd1082b,"2023-07-28 12:32:22.229667","2023-07-28 12:32:22.229667",1,callout-comments-space-welcome,!LJQjUMSSZMqTCFwmCx:matrix-acc.alkem.io,e2738976-217c-4404-9ec7-2ff4dc67be7b,0,callout
2539d83e-ccfa-46d3-9871-dcd03a0de110,"2023-06-14 12:48:13.985351","2023-06-14 12:48:13.985351",1,test-challenge-valentin-Updates,!YFZNkhoDTOZUnVgBFZ:matrix-acc.alkem.io,36d01385-db06-4631-b4c2-64c204e61807,0,updates
253c0819-064b-4898-9eb2-9ca045df12d8,"2023-06-14 12:48:13.990968","2023-06-14 12:48:13.990968",1,bugo-Updates,!KtJIhDRRLKVvpcDNrT:matrix-acc.alkem.io,87603ffc-6678-42fd-99ab-44414d20225a,0,updates
2549b057-6d85-40ec-b903-ee8b1cb18e91,"2024-06-28 11:54:26.405582","2024-06-28 11:54:26.405582",1,callout-comments-body-of-knowledge-ex2,!kvIlhIPFDxerpvBYBl:matrix-acc.alkem.io,fd2fc19e-2226-45f9-8fd6-baaad6d7d380,0,callout
256fad3c-be70-4053-b131-a3d2c922444d,"2023-01-12 15:20:03.579292","2023-06-14 12:48:09.213592",1,"callout-comments-Welcome, please introduce yourself to the community!",!JpjOegjSxqYMavzOGi:matrix-acc.alkem.io,5edf649a-62c1-47b4-a0bc-938aec19337a,0,callout
25a9777e-1e28-4daa-89f6-dfd34a9298d8,"2024-08-14 06:47:14.822993","2024-08-14 06:47:14.822993",1,callout-comments-about-subspaces,!cxnZSaZgjjRKpkGXUk:matrix-acc.alkem.io,85cecdb0-58b8-4c56-b7f8-8d9b957c9460,0,callout
25bea8a5-58ee-4fdb-9abf-c833f4cf6f24,"2024-06-19 10:32:18.668106","2024-06-19 10:53:17.000000",16,callout-comments-welcome,!qAaToJuKlnkQuMUGpZ:matrix-acc.alkem.io,345fd92b-0dcc-43e7-b049-69cb1dbf275b,15,callout
25c6516f-84bf-42d7-a2ee-b468e6528f45,"2024-03-11 09:53:43.647158","2024-03-11 09:53:43.647158",1,Release-11-03-24-opportunity-Updates,!yOdKxsbAViYUjsowSd:matrix-acc.alkem.io,c6d497b7-649e-4aa8-bae3-c54dcb603af8,0,updates
25c96201-e1ee-4acc-ae75-cca9e77e1de8,"2024-04-08 10:32:35.776698","2024-04-08 10:32:35.776698",1,callout-comments-space-welcome,!VvpHIDqFeWDGOSZOkZ:matrix-acc.alkem.io,e0221d5b-a161-4454-aac4-55a485883870,0,callout
25d918a0-9b03-4992-b718-92f9259a4a70,"2023-06-14 12:48:13.997141","2023-08-23 09:09:15.000000",2,opportunity-release-31-08-2022-Updates,!AHuomFqWpXfVBdPGGB:matrix-acc.alkem.io,6aa38b84-abb8-4010-abbd-c005144b58d5,1,updates
261961d9-8d06-496d-9086-a33a15866e07,"2023-08-23 08:52:05.998512","2023-08-23 08:52:05.998512",1,callout-comments-general-chat,!EIQvCeDSiorCeSETnU:matrix-acc.alkem.io,ef71c4d2-911d-4ba7-a645-a51eb5c1b4a2,0,callout
261e2ca5-583e-4272-afc6-ae3d28abba46,"2024-05-09 14:26:58.660679","2024-05-09 14:26:58.660679",1,callout-comments-general-chat,!lNdUlIsflOTvrYCeFH:matrix-acc.alkem.io,916bbb03-ee00-443b-9968-6f2c2c520786,0,callout
263a6245-f4a0-4816-9243-07b4a4b7e4fc,"2024-04-12 12:18:57.208057","2024-04-12 12:18:57.208057",1,platform-discussion-tes,!iLevqmzPsTpDBSOoCT:matrix-acc.alkem.io,21d90659-589c-4b69-bb64-865ddaaed306,0,discussion_forum
263c2a94-1a09-4681-b710-477c02b553b5,"2024-01-26 14:16:32.509330","2024-04-10 10:56:57.000000",11,post-comments-3333-846,!hBZZYMJqcpshlIUxnY:matrix-acc.alkem.io,b043b14f-b9ca-433d-903f-23d7b9794e1a,0,post
26670a8f-67ce-420c-a2b6-eaaf9fb1c3aa,"2023-06-14 12:48:14.002792","2023-06-14 12:48:14.002792",1,test-Updates,!CKcmdhIEmhCejGjZhf:matrix-acc.alkem.io,682ecdf3-9ea6-43b9-8ebb-9154edb1c0d8,0,updates
266f5064-d9a0-4e79-a8d8-335bf7beddfe,"2024-08-14 08:48:53.058345","2024-08-14 08:48:53.058345",1,callout-comments-content-types,!INDdNOGmckQsbUUWUi:matrix-acc.alkem.io,a48f8b98-c439-424b-9f9c-7a75c470f978,0,callout
26a85015-85ae-49fd-921e-e890b67146cd,"2023-06-14 12:48:14.008332","2023-06-14 12:48:14.008332",1,challenge-Updates,!SgofbibCCIHYTyajtp:matrix-acc.alkem.io,1f6e2d3b-c760-477f-8bf1-d9b63148c4e7,0,updates
